2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
500	3.65867879160243	3.59479325537903	3.72256432782582	17841	1.0533936697563	1.0169037375363
501	3.65413347615996	3.59037377023309	3.71789318208684	17842	1.05336754440735	1.01614682412306
502	3.65087828450546	3.58699326111364	3.71476330789728	17842	1.05334026670821	1.01536313093702
503	3.64979322062063	3.58594590431756	3.71364053692369	17842	1.05331184844696	1.01446476478422
504	3.63505558179376	3.57131532502268	3.69879583856485	17838	1.05328230141171	1.01353468962828
505	3.63582500026061	3.57212418220765	3.69952581831357	17836	1.05325163739056	1.01254415989375
506	3.62268556683831	3.55919188843236	3.68617924524426	17833	1.05321986817164	1.01151185063838
507	3.62155566247297	3.55794402118021	3.68516730376573	17835	1.053187005543	1.0104855010926
508	3.62259674758366	3.55895288192063	3.68624061324669	17837	1.05315306129278	1.00942096562147
509	3.61769066659411	3.55408404486197	3.68129728832625	17838	1.05311804720907	1.00831234891196
510	3.61133814049653	3.54783438217163	3.67484189882143	17839	1.05308197507995	1.00723367534475
511	3.60301791839582	3.53962379169455	3.66641204509708	17839	1.05304485669352	1.0060616555846
512	3.597591686591	3.53425417761894	3.66092919556307	17839	1.05300670383792	1.00485476337833
513	3.59562275352789	3.53238695796159	3.65885854909419	17838	1.05296752830124	1.00368022269118
514	3.59795343537799	3.53471136416395	3.66119550659203	17839	1.05292734187165	1.00241076584392
515	3.59562275352789	3.5324766289302	3.65876887812558	17838	1.05288615633697	1.00130312171134
516	3.59473896774106	3.5316004305357	3.65787750494642	17837	1.05284398348563	1.00035995011365
517	3.59160237171075	3.52850327363349	3.65470146978801	17840	1.05280083510557	0.99940990063094
518	3.5860157254074	3.52301000250801	3.6490214483068	17839	1.05275672298496	0.998556106703126
519	3.58794457918508	3.52496028302167	3.65092887534849	17842	1.05271165891182	0.997738647636558
520	3.5886679551083	3.52555515306196	3.65178075715464	17842	1.05266565467437	0.997010644363852
521	3.57914249845464	3.5161927332253	3.64209226368398	17839	1.05261872206052	0.996231972885956
522	3.57825783832824	3.5153664000232	3.64114927663328	17838	1.05257087285873	0.995477871065773
523	3.5750019167283	3.5121640637224	3.63783976973421	17838	1.05252211885669	0.994744962598862
524	3.56832834529288	3.50564010792375	3.63101658266201	17837	1.05247247184273	0.993898881333854
525	3.57118402514091	3.50840218334011	3.63396586694172	17839	1.05242194360474	0.993093405144966
526	3.5634253065952	3.50068503743653	3.62616557575387	17838	1.05237054593105	0.992343942396611
527	3.55494213939449	3.49236179238384	3.61752248640514	17837	1.05231829060985	0.991481488453583
528	3.55703877771807	3.49455060422439	3.61952695121175	17841	1.05226518942884	0.990625660781178
529	3.54779721544621	3.48544631000341	3.61014812088901	17842	1.05221125417654	0.989728741271804
530	3.53875501640593	3.47651647286125	3.6009935599506	17842	1.05215649664069	0.988626644533944
531	3.53678311658809	3.47436421781866	3.59920201535752	17841	1.05210092860971	0.987520257679097
532	3.53030641221132	3.4681100835322	3.59250274089045	17839	1.05204456187154	0.986295092238029
533	3.52902333955183	3.4668345370853	3.59121214201836	17840	1.05198740821424	0.985086477677471
534	3.5266552860231	3.46441630915794	3.58889426288826	17841	1.05192947942608	0.983897290597872
535	3.52701699425756	3.46476690652263	3.5892670819925	17841	1.05187078729492	0.982664479139768
536	3.53313167368427	3.47080075217872	3.59546259518983	17843	1.05181134360878	0.981405077200199
537	3.53277000599324	3.47046721418069	3.5950727978058	17843	1.05175116015627	0.98011583283245
538	3.52586477769337	3.46368186684185	3.58804768854488	17845	1.05169024872529	0.978753283550418
539	3.52714731381817	3.46509359884823	3.5892010287881	17844	1.05162862110396	0.977304614990954
540	3.51919107051826	3.4573658459348	3.58101629510172	17844	1.05156628907995	0.975912164252153
541	3.50508682103206	3.44340644693876	3.56676719512536	17844	1.05150326444169	0.974528856514398
542	3.50055087672531	3.43891608178039	3.56218567167023	17845	1.0514395589773	0.973129672962187
543	3.48986812358188	3.42850516849517	3.55123107866859	17846	1.05137518447489	0.971736036130789
544	3.48934043486803	3.42793406118003	3.55074680855603	17845	1.05131015272257	0.970229579758437
545	3.47164816620896	3.41045040053942	3.5328459318785	17843	1.05124447550799	0.968688927993652
546	3.46516488616424	3.40399831517379	3.52633145715469	17841	1.05117816462032	0.967184042025664
547	3.45720730500603	3.39619837193857	3.51821623807349	17841	1.05111123184678	0.965625010218605
548	3.45033484855122	3.38941494634393	3.51125475075851	17841	1.05104368897518	0.964128767606478
549	3.44710419120419	3.38629929319754	3.50790908921084	17839	1.05097554779464	0.962666819500231
550	3.43082549578975	3.37026872376356	3.49138226781594	17839	1.05090682009272	0.961147233294662
551	3.42229149276706	3.36181449156415	3.48276849396997	17842	1.05083751765724	0.95967080342696
552	3.42573868860767	3.36529000935605	3.48618736785929	17841	1.0507676522769	0.958166185617557
553	3.41633427451161	3.35591029626062	3.47675825276259	17841	1.05069723573958	0.95662250761579
554	3.41524914980822	3.35477780199767	3.47572049761876	17841	1.05062627983304	0.955144267569294
555	3.4211846189603	3.3605370775604	3.48183216036021	17844	1.05055479634603	0.953642666849448
556	3.41882313931416	3.35830563515477	3.47934064347356	17845	1.05048279706594	0.952227208797847
557	3.41646192431889	3.35588751206788	3.47703633656989	17846	1.0504102937811	0.950832095005535
558	3.40886817956754	3.34834866852512	3.46938769060996	17846	1.05033729828006	0.94945302606569
559	3.40344407617372	3.34295721352323	3.46393093882422	17846	1.05026382235043	0.948070564338014
560	3.40018961413743	3.33974813707676	3.46063109119811	17846	1.05018987778069	0.946789339101125
561	3.39295747627901	3.33262424105076	3.45329071150726	17846	1.05011547635825	0.945571331665637
562	3.38267791421527	3.32245586334915	3.44289996508139	17843	1.05004062987174	0.944476262225146
563	3.37961231329691	3.31958070502441	3.43964392156941	17842	1.04996535010955	0.943494467703288
564	3.38248834472894	3.32239240597566	3.44258428348221	17844	1.04988964885951	0.942582146487642
565	3.37343070406127	3.3135134725989	3.43334793552364	17846	1.04981353790899	0.941835764802666
566	3.36549091586095	3.30570156094514	3.42528027077677	17844	1.04973702904709	0.941226023163593
567	3.36240930287107	3.302716262689	3.42210234305314	17845	1.04966013406114	0.940675801164058
568	3.35481513258065	3.29522634455707	3.41440392060423	17845	1.04958286474022	0.940254351766956
569	3.35986297921599	3.30018020725086	3.41954575118112	17847	1.04950523287179	0.939860804240631
570	3.36527124073309	3.30551262139999	3.42502986006619	17849	1.04942725024357	0.939604125766913
571	3.36327508082855	3.30355389594256	3.42299626571454	17850	1.04934892864504	0.939266682404523
572	3.36255202910742	3.30286613697396	3.42223792124088	17850	1.04927027986251	0.939001033965051
573	3.35621806605676	3.29663938739602	3.41579674471751	17851	1.04919131568471	0.938830212623358
574	3.35115698754267	3.2915529357003	3.41076103938505	17851	1.04911204790139	0.938706846769373
575	3.35441053801602	3.29478380223812	3.41403727379392	17851	1.04903248829838	0.938759058732744
576	3.35676761533839	3.29704422688222	3.41649100379457	17850	1.04895264866398	0.938820708839562
577	3.35876341065862	3.29913884401385	3.41838797730339	17849	1.04887254078773	0.938820261504115
578	3.36182897738629	3.30208953007264	3.42156842469995	17850	1.0487921764571	0.938892319965964
579	3.36417118943604	3.30446476791915	3.42387761095293	17851	1.04871156745935	0.938995730356672
580	3.36726762432207	3.30762561005084	3.4269096385933	17848	1.04863072558391	0.939267221298656
581	3.35607357320106	3.29657098880611	3.41557615759601	17846	1.04854966261858	0.939653171062967
582	3.35950139258457	3.2999252956306	3.41907748953853	17847	1.04846839034991	0.940166163004092
583	3.35984804900436	3.3001053185628	3.41959077944593	17849	1.04838692056855	0.940729689857975
584	3.36924824800083	3.30941414789552	3.42908234810613	17849	1.04830526506059	0.941392533213726
585	3.36637153858167	3.30656666292132	3.42617641424202	17847	1.04822343561513	0.942125197331066
586	3.3721569246845	3.31214154364062	3.43217230572837	17847	1.04814144401917	0.942917287574185
587	3.37956088097696	3.31942137101312	3.4397003909408	17848	1.04805930206302	0.943815925575322
588	3.38462281018779	3.32443824349153	3.44480737688405	17848	1.04797702153166	0.944675554070525
589	3.38989296677924	3.32947961650768	3.4503063170508	17845	1.04789461421619	0.94567400498103
590	3.39295747627901	3.33246025422827	3.45345469832975	17846	1.04781209190258	0.946754977853426
591	3.39080623545157	3.33044921284775	3.45116325805538	17844	1.04772946637988	0.947827730199585
592	3.39044458802884	3.33011087544164	3.45077830061605	17844	1.04764674943648	0.948898659072203
593	3.39025459393593	3.32976529213307	3.45074389573879	17845	1.04756395285909	0.950096720711899
594	3.39605961878343	3.33555571761905	3.4565635199478	17843	1.04748108843885	0.951312478819599
595	3.39931462800271	3.33861354197268	3.46001571403275	17843	1.04739816795958	0.952657023306278
596	3.41229304077285	3.3513640952678	3.4732219862779	17847	1.04731520321195	0.953991556183288
597	3.41788691643042	3.35677197116715	3.47900186169369	17848	1.04723220598562	0.955460695412396
598	3.41880160013853	3.35780607129774	3.47979712897932	17847	1.04714918806556	0.956961020556048
599	3.42620294299108	3.36503995341236	3.4873659325698	17848	1.0470661612395	0.958515074465973
600	3.42114101378025	3.36014350494214	3.48213852261835	17848	1.04698313730051	0.960120534765326
601	3.42094934248136	3.35994283943444	3.48195584552828	17849	1.04690012803118	0.961829487889987
602	3.43630330466251	3.37505838625769	3.49754822306734	17850	1.04681714522079	0.963515730302197
603	3.44951148558599	3.38823628115629	3.5107866900157	17849	1.04673420065982	0.965286761087714
604	3.45601931566047	3.39460360023104	3.51743503108989	17849	1.04665130613465	0.967034527196972
605	3.45332042090627	3.39191774231881	3.51472309949373	17848	1.04656847343364	0.968879739336085
606	3.46522537350765	3.40370836871864	3.52674237829666	17850	1.04648571434506	0.970830588556101
607	3.46884063211329	3.4074293456385	3.53025191858808	17850	1.04640304065673	0.972689871547025
608	3.48257861481473	3.42091139047822	3.54424583915124	17850	1.04632046415861	0.974623206880791
609	3.4853045509956	3.42371091807676	3.54689818391443	17849	1.04623799663401	0.976581608832033
610	3.49292685958098	3.43140739177969	3.55444632738228	17847	1.04615564987587	0.978698552417642
611	3.50430127938682	3.44260267153025	3.5659998872434	17848	1.04607343566972	0.98083715873486
612	3.50538597850343	3.44379140409147	3.56698055291539	17848	1.04599136580632	0.98308108873858
613	3.52001297805945	3.4581906732523	3.58183528286661	17849	1.04590945207109	0.985320630594408
614	3.51932268367512	3.45755162118987	3.58109374616038	17847	1.04582770625082	0.9876363549185
615	3.53141875730201	3.46940209612424	3.59343541847979	17848	1.04574614013779	0.990090024448566
616	3.54315192943536	3.48095329439642	3.60535056447429	17849	1.04566476551852	0.992496934015893
617	3.554522261067	3.49213660065821	3.61690792147579	17850	1.04558359418067	0.994939095025693
618	3.55363676677756	3.49121926676099	3.61605426679414	17849	1.04550263791181	0.997236018767422
619	3.55945879976348	3.49698938071416	3.6219282188128	17847	1.0454219085	0.999441540804906
620	3.56363592973779	3.50111049040304	3.62616136907254	17846	1.04534141773412	1.00166969313765
621	3.58714037777766	3.52438060199694	3.64990015355838	17846	1.0452611774015	1.00383135698495
622	3.5866181400167	3.523951011467	3.64928526856639	17845	1.04518119929285	1.00606556579458
623	3.59907340524406	3.53630164513323	3.66184516535489	17846	1.04510149519187	1.00825777077023
624	3.60221020267124	3.53940462326191	3.66501578208057	17843	1.04502207689074	1.01037590822845
625	3.60442255643284	3.54143322529085	3.66741188757484	17841	1.04494295617485	1.01237111556424
626	3.60699715505268	3.54401574151609	3.66997856858927	17839	1.04486414483222	1.01428941550563
627	3.62451966608336	3.56130496195972	3.68773437020701	17840	1.04478565465443	1.01616575962017
628	3.62922213670802	3.56588324603904	3.69256102737701	17840	1.04470749742656	1.01809857190066
629	3.64886533481427	3.58537020957229	3.71236046005625	17843	1.04462968493591	1.02011971672422
630	3.65392868248871	3.59040525385828	3.71745211111914	17843	1.04455222897352	1.02210186088977
631	3.6579553751335	3.59441360397009	3.72149714629691	17841	1.04447514132332	1.02407349830662
632	3.6700974582916	3.60628744105014	3.73390747553306	17840	1.04439843377995	1.02600963723263
633	3.67536767579332	3.61153815602694	3.73919719555971	17839	1.04432211812521	1.02785712114512
634	3.68265377945212	3.61884849684834	3.7464590620559	17837	1.04424620614961	1.02974072577689
635	3.6819812589994	3.61815834971531	3.74580416828348	17835	1.04417070964315	1.03166547260468
636	3.68394568142636	3.62016111430732	3.74773024854541	17836	1.0440956403901	1.03356324534453
637	3.68234308891871	3.61858721639743	3.74609896144	17835	1.04402101018046	1.03546230568915
638	3.6956781960019	3.63180400800297	3.75955238400084	17837	1.04394683080368	1.03726436886031
639	3.69717811561083	3.63328315929421	3.76107307192745	17835	1.04387311404639	1.0391004999903
640	3.68942472168193	3.62565146810841	3.75319797525546	17834	1.04379987169383	1.04093687197348
641	3.70064207813271	3.63665390215165	3.76463025411378	17834	1.04372711554181	1.04275996028644
642	3.69500713609491	3.63094364532429	3.75907062686553	17835	1.04365485736894	1.04458985274017
643	3.71144321352108	3.64711421373751	3.77577221330465	17836	1.04358310897312	1.04640730604819
644	3.72162939020191	3.65710829932473	3.78615048107909	17834	1.04351188213318	1.04811252743325
645	3.72318816702653	3.65876705268222	3.78760928137084	17830	1.04344118864484	1.04964795604053
646	3.73238905108916	3.66786079197039	3.79691731020794	17831	1.04337104029063	1.05107808273109
647	3.73467448905678	3.67032423128069	3.79902474683286	17827	1.04330144886233	1.05256620911725
648	3.74387627710921	3.67949050718539	3.80826204703303	17828	1.04323242614413	1.05394669795204
649	3.75210907361209	3.68765302704148	3.8165651201827	17825	1.04316398392807	1.05531084686993
650	3.77391995215514	3.70925311109031	3.83858679321997	17828	1.04309613400206	1.05655069842911
651	3.77777798244537	3.71296918743827	3.84258677745247	17832	1.04302888814988	1.05772346472264
652	3.77958743640764	3.71467170442678	3.84450316838851	17832	1.0429622581643	1.05876744728763
653	3.78444167995156	3.71945338973251	3.8494299701706	17833	1.04289625583279	1.05986617053563
654	3.78384292625115	3.71884737456983	3.84883847793248	17829	1.0428308929414	1.06094329571812
655	3.7920185515804	3.72702527718949	3.85701182597131	17828	1.04276618127865	1.06213451566389
656	3.78550305578731	3.72052850621092	3.8504776053637	17828	1.04270213263503	1.06321316968681
657	3.79527629947695	3.73025461444112	3.86029798451277	17828	1.04263875879543	1.06426581308001
658	3.80396362720107	3.73888815137162	3.86903910303053	17828	1.04257607154973	1.06534915515813
659	3.80809368921833	3.74297776940821	3.87320960902845	17829	1.0425140826858	1.06635881901018
660	3.7992579913505	3.73434530390826	3.86417067879275	17828	1.04245280399231	1.06734420216509
661	3.80149431464446	3.73658412980533	3.86640449948359	17826	1.04239224725598	1.06833412068287
662	3.80402840284582	3.73922552460031	3.86883128109134	17826	1.04233242426457	1.06926688920713
663	3.80764852884777	3.74272481011196	3.87257224758358	17826	1.0422733468091	1.07000194697294
664	3.80866926305164	3.74363830260722	3.87370022349606	17828	1.04221502667433	1.07075315951314
665	3.79651123526386	3.73163063458101	3.8613918359467	17829	1.04215747565115	1.07129046449
666	3.79657517119584	3.73178713957269	3.86136320281898	17827	1.0421007055241	1.07163910663615
667	3.79389205004037	3.72913579506367	3.85864830501707	17826	1.04204472808578	1.07191657146535
668	3.79316802483998	3.7282959083844	3.85804014129556	17826	1.04198955512092	1.07196363946153
669	3.79114528679768	3.72628987065824	3.85600070293712	17827	1.04193519841864	1.07193647559106
670	3.8023219866059	3.73724046509476	3.86740350811705	17834	1.0418816697677	1.0719325397522
671	3.80449308785444	3.73941448595093	3.86957168975795	17834	1.04182898095618	1.07177534271104
672	3.80768457585259	3.7425237850483	3.87284536665688	17836	1.04177714377152	1.07167867900548
673	3.80768457585259	3.74259993677752	3.87276921492766	17836	1.04172617000053	1.07141027495399
674	3.80928005146393	3.74412441812283	3.87443568480504	17837	1.04167607143361	1.07103368495189
675	3.81521657699015	3.75012098017363	3.88031217380667	17838	1.04162685985824	1.07060838828639
676	3.81253615560138	3.74760277310144	3.87746953810132	17837	1.04157854706	1.07022054875513
677	3.81666365325679	3.75166804875847	3.8816592577551	17838	1.04153114483224	1.06979284684296
678	3.81413126979017	3.74893633328793	3.87932620629242	17838	1.04148466495853	1.06928621635468
679	3.80783289406951	3.74271880153966	3.87294698659936	17837	1.04143911922933	1.06867547426298
680	3.79972476393043	3.73464030245082	3.86480922541005	17836	1.04139451943185	1.06810997405255
681	3.80536526148748	3.74030716032976	3.87042336264521	17835	1.04135087735309	1.06759508835201
682	3.79921415285905	3.73426223416664	3.86416607155145	17835	1.04130820478402	1.06690904297768
683	3.79370117731342	3.7289077620895	3.85849459253734	17832	1.04126651351051	1.06634847504577
684	3.79414853398857	3.72934822213252	3.85894884584461	17835	1.04122581531992	1.06586789840282
685	3.7906795231098	3.7260198680137	3.85533917820591	17836	1.0411861220028	1.06531053232584
686	3.77358556497751	3.70919671676692	3.83797441318811	17833	1.04114744534471	1.06458495234655
687	3.76330235074714	3.69893595940959	3.82766874208469	17832	1.04110979713666	1.06382289008902
688	3.76496104901392	3.70051127664885	3.829410821379	17831	1.04107318916498	1.06303684218903
689	3.75555136072455	3.69130455657842	3.81979816487068	17831	1.04103763321667	1.06226800477353
690	3.7627895824856	3.69838657364746	3.82719259132375	17831	1.0410031410819	1.06145516965332
691	3.75672886038661	3.69238210539194	3.82107561538127	17834	1.04096972454859	1.06040734540863
692	3.75449855982728	3.69014389003089	3.81885322962367	17836	1.04093739540432	1.05929637893254
693	3.75449855982728	3.69001192151169	3.81898519814287	17836	1.04090616543718	1.05803790533704
694	3.75878060259128	3.69431618488911	3.82324502029345	17838	1.04087604643491	1.05676929198043
695	3.74653874790513	3.68222379829695	3.8108536975133	17836	1.04084705018632	1.05545545768118
696	3.74669049415523	3.68232361593392	3.81105737237655	17837	1.04081918847781	1.05422720035282
697	3.72778084373944	3.66356421001415	3.79199747746472	17834	1.0407924730994	1.05299266553422
698	3.7293809784303	3.66511402219465	3.79364793466596	17835	1.04076691583849	1.05177485394828
699	3.73180048656338	3.66738850433136	3.79621246879539	17839	1.04074252848402	1.05063353468296
700	3.72772464699822	3.66342559628923	3.7920236977072	17836	1.04071932282232	1.04960782997816
701	3.72978266237381	3.66545923720486	3.79410608754276	17840	1.04069731064297	1.04870659572561
702	3.72585961752528	3.66174625891631	3.78997297613424	17838	1.04067650373393	1.04773501027308
703	3.72508019174915	3.66089999493023	3.78926038856807	17840	1.0406569138829	1.04676049330474
704	3.73204890375146	3.66756109891773	3.79653670858519	17843	1.04063855287851	1.04584256771838
705	3.71546698441326	3.65128952959575	3.77964443923078	17841	1.04062143250728	1.04485052840275
706	3.70570086208274	3.64158397931637	3.7698177448491	17841	1.04060556455932	1.0438721926383
707	3.70802498244006	3.64388605735968	3.77216390752044	17842	1.04059096082125	1.04286999309553
708	3.69035425482859	3.62641085200283	3.75429765765435	17840	1.04057763308227	1.04182745276016
709	3.6766085714642	3.61288320809792	3.74033393483048	17840	1.04056559312983	1.04069250548502
710	3.67821103626348	3.61450139638744	3.74192067613952	17841	1.04055485275206	1.03948431222731
711	3.67857274449794	3.61500813913828	3.7421373498576	17841	1.04054542373744	1.03826461959561
712	3.67402631404859	3.6104485744325	3.73760405366467	17842	1.04053731787367	1.03683393955701
713	3.66875705782099	3.60510984002822	3.73240427561376	17843	1.04053054694905	1.03542683435507
714	3.65987191795754	3.59634632740213	3.72339750851294	17844	1.04052512275169	1.03405044804237
715	3.6560986886349	3.59259977200935	3.71959760526044	17843	1.04052105706957	1.03259376732088
716	3.66245229927702	3.59892920430221	3.72597539425184	17842	1.04051836169092	1.03114192465384
717	3.66064385946897	3.59723043391887	3.72405728501907	17842	1.04051704840375	1.02967388302786
718	3.66751593073958	3.60395356649564	3.73107829498353	17842	1.04051712899625	1.02814016207001
719	3.66043870092727	3.59705026304715	3.7238271388074	17843	1.04051861525638	1.02662684780529
720	3.65589379630758	3.59254262699099	3.71924496562417	17844	1.0405215189724	1.02511142089574
721	3.64969837025302	3.58632427280216	3.71307246770387	17846	1.04052585193225	1.02354797899073
722	3.64716712200257	3.58379605322784	3.7105381907773	17846	1.04053162592435	1.02190968281705
723	3.6440700715173	3.58064853719362	3.70749160584099	17847	1.0405388527363	1.02018839356452
724	3.6305332049282	3.56721833958224	3.69384807027415	17846	1.04054754415651	1.0185462926367
725	3.61229366814144	3.54936789449422	3.67521944178867	17845	1.04055771197328	1.01700200275764
726	3.59622197155827	3.53351533842317	3.65892860469338	17844	1.04056936797415	1.01551574557849
727	3.59529719177718	3.53256998132262	3.65802440223173	17845	1.04058252394762	1.0141072513716
728	3.59473412252901	3.53193593949256	3.65753230556545	17846	1.04059719168167	1.01273976242559
729	3.58079241101765	3.51809201365484	3.64349280838045	17847	1.04061338296493	1.01147033718269
730	3.57810020545463	3.51541162485573	3.64078878605353	17846	1.04063110958487	1.01042388386343
731	3.56150381897686	3.49913537830813	3.62387225964559	17844	1.04065038332941	1.00931845142225
732	3.56331205609047	3.50097914906824	3.62564496311271	17844	1.0406712159864	1.00816079670917
733	3.5566400736013	3.49433303930264	3.61894710789997	17843	1.04069361934585	1.00703624253333
734	3.55696471316841	3.49463512468618	3.61929430165064	17845	1.04071760519315	1.00580620935553
735	3.56287503168363	3.50033760675986	3.62541245660741	17848	1.0407431853177	1.00460756777807
736	3.55913447610853	3.49664786690009	3.62162108531696	17845	1.04077037150921	1.0033912753576
737	3.56580557109531	3.50321969079017	3.62839145140045	17846	1.04079917555401	1.00219640145606
738	3.5490089157213	3.48668436538599	3.61133346605662	17845	1.04082960923902	1.00092881069461
739	3.54174105482357	3.47969522547271	3.60378688417444	17847	1.04086168435477	0.999747340622161
740	3.53648068651285	3.47444501481187	3.59851635821383	17848	1.04089541268913	0.998498818277646
741	3.53881337605237	3.47672525149226	3.60090150061249	17849	1.04093080602954	0.997285236990365
742	3.53174613185146	3.46966115071663	3.59383111298628	17850	1.04096787616281	0.99615643155211
743	3.53499986459653	3.47287176268979	3.59712796650328	17850	1.04100663487796	0.995092353187831
744	3.5315824537474	3.46948318491482	3.59368172257999	17849	1.04104709396388	0.994222141895467
745	3.53753054562048	3.47533607940455	3.59972501183641	17850	1.04108926520723	0.993379744138252
746	3.53358815553523	3.47137947250429	3.59579683856616	17848	1.04113316039906	0.992623498877492
747	3.54660454493452	3.48430351696952	3.60890557289952	17848	1.04117879132346	0.992010110047691
748	3.54206729108961	3.4797541893295	3.60438039284972	17849	1.04122616977003	0.991435215830539
749	3.53736719159138	3.47502780952787	3.59970657365489	17849	1.04127530753195	0.990964293353982
750	3.53214189004642	3.46982985548695	3.59445392460589	17848	1.0413262163877	0.99039293694533
751	3.52540269067057	3.46312812784768	3.58767725349345	17851	1.04137890813284	0.989815668172544
752	3.52287215141352	3.46064120022818	3.58510310259887	17851	1.04143339455287	0.989223725119572
753	3.51961860094018	3.45740236432254	3.58183483755782	17851	1.04148968743413	0.988754177194913
754	3.51278205575448	3.45069770268099	3.57486640882798	17849	1.04154779856861	0.988336204918742
755	3.49887778380379	3.43701518950232	3.56074037810525	17848	1.04160773974082	0.987936511006813
756	3.49437320610669	3.43261362082891	3.55613279138447	17847	1.04166952274321	0.987476451266944
757	3.49456901318985	3.4328698574429	3.5562681689368	17846	1.04173315935929	0.986865690716461
758	3.49782347522614	3.43603478377007	3.55961216668221	17846	1.04179866137642	0.986262790707402
759	3.49821552000032	3.43643876960542	3.55999227039522	17844	1.04186604058762	0.985573629276994
760	3.48302632824595	3.42137735959777	3.54467529689413	17844	1.04193530878063	0.984828281635259
761	3.48842169601019	3.42663258227281	3.55021080974758	17846	1.04200647774093	0.984167189169539
762	3.4902297304748	3.42843605605853	3.55202340489106	17846	1.0420795592563	0.983541896913032
763	3.5006856156648	3.43879564587828	3.56257558545132	17848	1.04215456511309	0.983081919253398
764	3.4918420996867	3.43011523840603	3.55356896096737	17847	1.04223150711078	0.982548603903654
765	3.49746186833322	3.43566148450547	3.55926225216097	17846	1.04231039702103	0.982056653828654
766	3.49637704765446	3.43453015864369	3.55822393666522	17846	1.04239124664102	0.981615324134726
767	3.50127413103869	3.43935913104448	3.56318913103289	17845	1.04247406775792	0.981280683609369
768	3.50272063966543	3.44072094149184	3.56472033783902	17845	1.04255887216029	0.981005461410883
769	3.4987732430363	3.43693112323477	3.56061536283784	17843	1.04264567163821	0.98091086453087
770	3.50205912607956	3.44010503140794	3.56401322075117	17841	1.04273447797033	0.980916522620714
771	3.50117024431346	3.43928712342467	3.56305336520225	17840	1.0428253029546	0.981143398669639
772	3.49084617081117	3.42906204857653	3.55263029304582	17841	1.0429181583727	0.981525450546265
773	3.49666377502148	3.43487223279134	3.55845531725162	17839	1.04301305602472	0.982135108758069
774	3.49505095299657	3.43335883621096	3.55674306978219	17838	1.04311000768308	0.982734508410407
775	3.50823973620508	3.44640447139209	3.57007500101807	17839	1.04320902514604	0.983350072003348
776	3.50406407239017	3.44218290919074	3.5659452355896	17840	1.04331012019286	0.984040064561387
777	3.49975395086314	3.43796744756468	3.56154045416161	17838	1.0434133046275	0.984680002768061
778	3.49199079273719	3.43021933598877	3.5537622494856	17837	1.04351859022141	0.985439001794238
779	3.4931060411144	3.431358489371	3.5548535928578	17835	1.04362598876901	0.98631987589914
780	3.48336542467142	3.42184756046693	3.5448832888759	17833	1.04373551205879	0.98720513489824
781	3.49349779864719	3.43188287280016	3.55511272449423	17833	1.04384717187715	0.988018366508233
782	3.50109707912902	3.43940675094085	3.5627874073172	17833	1.0439609800109	0.988861156885682
783	3.50849961763712	3.44665647660983	3.5703427586644	17834	1.04407694825878	0.989883466977038
784	3.52060511498272	3.45856165211617	3.58264857784927	17835	1.04419508839782	0.991016292281309
785	3.53869661094871	3.47650684687948	3.60088637501794	17835	1.044315412216	0.992349907777163
786	3.54899068838256	3.48669215273768	3.61128922402744	17836	1.04443793151084	0.99364576540447
787	3.55763700152865	3.49507293681466	3.62020106624264	17838	1.04456265805563	0.995082234900577
788	3.56273945442992	3.50021921140389	3.62525969745595	17836	1.04468960365374	0.996663375643234
789	3.57371626664983	3.51101555768732	3.63641697561233	17839	1.04481878009018	0.998275507258041
790	3.57950424724163	3.51679714414998	3.64221135033327	17839	1.04495019913673	0.999806729823893
791	3.58585498872809	3.52296443260121	3.64874554485496	17838	1.04508387259757	1.00136785263686
792	3.59377274276828	3.53071484736428	3.65683063817229	17840	1.04521981227689	1.00292168342356
793	3.59831518416498	3.53520235075581	3.66142801757415	17839	1.04535802992	1.00457214007653
794	3.59811348488335	3.53496405708813	3.66126291267858	17840	1.0454985373485	1.00633434487378
795	3.60064558445048	3.53738078500342	3.66391038389754	17840	1.0456413463411	1.00808858003679
796	3.5976332825299	3.53455905505714	3.66070751000266	17837	1.0457864686825	1.00998646057709
797	3.59152377916942	3.52869167171649	3.65435588662234	17835	1.04593391615998	1.01183373873695
798	3.59369475868534	3.53070126526455	3.65668825210613	17835	1.04608370056977	1.01364667554837
799	3.6091676477746	3.54596372335953	3.67237157218967	17839	1.04623583369459	1.01543627645986
800	3.62271102353542	3.55938826848002	3.68603377859081	17840	1.0463903273226	1.01712118403728
801	3.62901871637639	3.56562103537086	3.69241639738192	17841	1.04654719323704	1.01894164786021
802	3.64952634446014	3.58583375785479	3.71321893106549	17838	1.0467064432441	1.02063861010268
803	3.65448218513108	3.59071924778873	3.71824512247344	17835	1.04686808910875	1.02225665067553
804	3.65758190337005	3.59374704413232	3.72141676260777	17834	1.04703214263509	1.02381885840962
805	3.67081434322324	3.60696259647837	3.7346660899681	17833	1.04719861560366	1.02535570537673
806	3.68570325112608	3.62173786965041	3.74966863260176	17838	1.047367519814	1.02670081710525
807	3.69707260301257	3.63302859728884	3.76111660873631	17839	1.04753886702666	1.02798860327888
808	3.69386924925888	3.62983244869878	3.75790604981897	17837	1.04771266907093	1.02933846017012
