2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
2358	3.81360517089848	3.7496369883912	3.87757335340577	17832	1.0339172727167	0.97526766352855
2359	3.81432895248339	3.75033962167343	3.87831828329336	17832	1.03399379091248	0.975247969477972
2360	3.81505273406831	3.75091505222026	3.87919041591635	17832	1.0340700964281	0.975201644926782
2361	3.82222374805083	3.75789234081611	3.88655515528556	17834	1.03414680426426	0.97514451943387
2362	3.82048109595514	3.75628472818683	3.88467746372345	17832	1.03422329117129	0.975099655921803
2363	3.81309522372495	3.74901270161285	3.87717774583705	17831	1.03429991990451	0.975049242305869
2364	3.81173009201623	3.74755499728807	3.8759051867444	17834	1.03437712287722	0.974980497400569
2365	3.80479009878999	3.74054512434005	3.86903507323993	17836	1.03445497844646	0.974932629010038
2366	3.79053023479537	3.72643973893329	3.85462073065744	17835	1.03453225328667	0.974902923706867
2367	3.79472313223602	3.73055797858727	3.85888828588477	17834	1.03460907767467	0.97489592928821
2368	3.78754903384167	3.72346791277957	3.85163015490377	17832	1.03468532691983	0.974914553492688
2369	3.78935848780395	3.72531849947989	3.85339847612801	17832	1.03476119167622	0.974925141630107
2370	3.79595768358517	3.73188552591411	3.86002984125622	17835	1.03483705336283	0.97494328542842
2371	3.80102330245565	3.7369358895597	3.86511071535159	17835	1.0349125100093	0.974961267244949
2372	3.79761793390074	3.7335450945871	3.86169077321438	17834	1.03498832727758	0.974980300688283
2373	3.79240283093252	3.72849169433747	3.85631396752758	17833	1.03506322475148	0.975016111575354
2374	3.78422947620142	3.72041020627807	3.84804874612477	17834	1.03513889065771	0.975061109434189
2375	3.77473264839135	3.71091438912465	3.83855090765805	17831	1.03521467346471	0.975078449589448
2376	3.77204890412662	3.70820203896575	3.83589576928749	17830	1.03529035717248	0.975100622735972
2377	3.77168697274069	3.70776196056073	3.83561198492065	17830	1.03536571586105	0.975144663861786
2378	3.77189852061061	3.70791543946932	3.8358816017519	17829	1.03544140274748	0.975199996568298
2379	3.77087371837787	3.70683362793369	3.83491380882204	17827	1.03551645961087	0.975261859233856
2380	3.78094731276254	3.71675475020311	3.84513987532196	17829	1.03559069439205	0.975308298435363
2381	3.78471650263405	3.7204600737098	3.84897293155829	17830	1.03566484509991	0.975345622366834
2382	3.78145912016071	3.71717634961764	3.84574189070377	17830	1.03573987610475	0.975369145579205
2383	3.78631380320904	3.72190264474808	3.85072496167	17831	1.03581354741674	0.975401706572367
2384	3.78965722932276	3.72518234782077	3.85413211082476	17834	1.03588623779329	0.975454910818365
2385	3.80992084097578	3.74527020595595	3.87457147599561	17834	1.03595796799903	0.975497275399996
2386	3.8085386998041	3.74389121148692	3.87318618812129	17832	1.03602947407387	0.975523195347858
2387	3.81092375719664	3.74620533750151	3.87564217689176	17831	1.03610007539437	0.975527169306901
2388	3.80636735504937	3.74161831271612	3.87111639738262	17832	1.03616985473847	0.975533507848103
2389	3.80970722051932	3.74485681384549	3.87455762719316	17835	1.03623889006586	0.975571861853718
2390	3.79972476393043	3.73500598437513	3.86444354348573	17836	1.03630735246516	0.975623891895248
2391	3.79451036390789	3.72984187714001	3.85917885067577	17835	1.03637459289684	0.975699618113357
2392	3.79568104739054	3.73096825894251	3.86039383583858	17838	1.03644091429174	0.975791803756114
2393	3.79610666760218	3.73143231802639	3.86078101717797	17836	1.03650622135335	0.975891139815906
2394	3.7980005145821	3.73320629029153	3.86279473887266	17839	1.03657050751661	0.976010514855891
2395	3.79706416515739	3.73238104589861	3.86174728441618	17840	1.03663371449377	0.976136542020167
2396	3.79814935068616	3.73344579198753	3.86285290938479	17840	1.03669531418759	0.976250921821616
2397	3.78642455339849	3.72187231510586	3.85097679169113	17839	1.03675483192043	0.976361639194053
2398	3.7826573609908	3.7182510092481	3.84706371273351	17838	1.03681481035154	0.976457755436308
2399	3.7802127583823	3.71576807935433	3.84465743741027	17841	1.03687303722492	0.976556746852368
2400	3.77403627999984	3.70973942604459	3.8383331339551	17836	1.03693092861635	0.976650726495958
2401	3.78316881431561	3.71892021529163	3.84741741333958	17839	1.03698785535806	0.976767676692889
2402	3.77795436312423	3.7137787344892	3.84212999175926	17838	1.0370441527172	0.97689283254178
2403	3.77933946818752	3.71523775151082	3.84344118486423	17840	1.03709888230579	0.977015023892792
2404	3.78946786645602	3.72521950205177	3.85371623086027	17840	1.03715144588482	0.9771208443839
2405	3.78750979975946	3.72339935297556	3.85162024654335	17839	1.03720198633965	0.977240013895245
2406	3.79627684507324	3.73213168722714	3.86042200291934	17842	1.03725002299655	0.97737328005772
2407	3.80206385245903	3.73792101009975	3.8662066948183	17842	1.03729550225659	0.977503103911138
2408	3.79772359691969	3.73370191800341	3.86174527583597	17842	1.03733943943902	0.97761276208768
2409	3.79714908813708	3.73301355154649	3.86128462472768	17843	1.0373815758523	0.977727525013471
2410	3.79844697284291	3.734365479573	3.86252846611282	17842	1.03742257705823	0.977843085158085
2411	3.80416923962404	3.73996342348586	3.86837505576223	17844	1.03746115860706	0.97795151559187
2412	3.79953203672775	3.73523142502127	3.86383264843422	17842	1.03749839082354	0.978086076420835
2413	3.79917034876613	3.73490779646803	3.86343290106424	17842	1.0375339095953	0.978231724411869
2414	3.80342674638691	3.73914463226748	3.86770886050634	17839	1.0375671300122	0.97836243879384
2415	3.81616968296187	3.75172138718387	3.88061797873987	17842	1.03759878669122	0.978493938304719
2416	3.82803796952377	3.76349694719662	3.89257899185091	17844	1.03762817043913	0.978624900818697
2417	3.83367752493124	3.76901005863169	3.89834499123079	17843	1.03765538643161	0.978734422163855
2418	3.8296991803299	3.76493309616559	3.8944652644942	17843	1.03767984375844	0.978837139100263
2419	3.83136057734955	3.76653923842113	3.89618191627797	17842	1.03770236207709	0.978951640311229
2420	3.82557356996377	3.76077685286327	3.89037028706427	17842	1.03772252847842	0.979068016222719
2421	3.81963895593887	3.75480914051143	3.8844687713663	17841	1.03773993900957	0.979191898052117
2422	3.82817281698206	3.763313728391	3.89303190557312	17840	1.03775428280427	0.979312180385785
2423	3.83179010207795	3.76689791255617	3.89668229159973	17840	1.03776532238639	0.979461342648552
2424	3.83779288115072	3.7727209598833	3.90286480241815	17839	1.03777357296981	0.979626757967278
2425	3.83019615662399	3.76523329104178	3.8951590222062	17839	1.03777959654747	0.979827877149381
2426	3.84242657471009	3.77729656092505	3.90755658849513	17841	1.03778309087328	0.980014947469629
2427	3.85132344159577	3.78609463072065	3.91655225247088	17840	1.03778466406525	0.980216264424464
2428	3.85074586410276	3.78551921797306	3.91597251023247	17841	1.0377838995187	0.980419987108064
2429	3.83670763478976	3.77173219309721	3.90168307648231	17839	1.03778070571128	0.980639884085578
2430	3.82447520410535	3.75954196747493	3.88940844073576	17837	1.03777559234989	0.980839460813876
2431	3.82302804671093	3.75804916982621	3.88800692359564	17837	1.03776774499757	0.981028582394204
2432	3.81904836387627	3.75409122186175	3.88400550589079	17837	1.03775610173958	0.981199670117527
2433	3.82881667628861	3.76374240289705	3.89389094968017	17837	1.03774236774122	0.981366056886922
2434	3.8093453906	3.74448356575788	3.87420721544213	17835	1.03772642196604	0.981542477753138
2435	3.80717441108408	3.74232601958982	3.87202280257834	17835	1.03770806228153	0.981697271760096
2436	3.79704317334313	3.73241642981354	3.86166991687271	17835	1.03768749810036	0.981863839738343
2437	3.80051273556545	3.73597547254354	3.86504999858737	17834	1.03766400237162	0.982042044217009
2438	3.81108899820696	3.74645981050995	3.87571818590396	17837	1.03763817934078	0.982224096370813
2439	3.80891826211533	3.74434092593711	3.87349559829354	17837	1.03761017965471	0.982411090597552
2440	3.82643141805659	3.76165134037725	3.89121149573594	17838	1.03758012521385	0.982591479733364
2441	3.82396600932972	3.75926954332701	3.88866247533244	17836	1.03754673961034	0.982761987384194
2442	3.83735296574426	3.77251683080112	3.90218910068739	17836	1.03751118900116	0.982932657659979
2443	3.83873156632301	3.77391974775796	3.90354338488807	17838	1.03747341040124	0.983116721841838
2444	3.84806788500946	3.78316629371195	3.91296947630697	17840	1.03743412560879	0.983283340937788
2445	3.84401182893003	3.77928666428763	3.90873699357242	17837	1.03739274834557	0.983463338319929
2446	3.84328825023282	3.77851280881219	3.90806369165344	17837	1.03734840709089	0.983641854657548
2447	3.83894677804955	3.77414322276785	3.90375033333126	17837	1.03730191254251	0.983833801624584
2448	3.83930856739816	3.77448913607089	3.90412799872543	17837	1.03725259633384	0.984035775766125
2449	3.8382917841456	3.77355791265995	3.90302565563124	17835	1.03719999169575	0.984246989353933
2450	3.84284920991194	3.77820656344998	3.9074918563739	17834	1.03714382667906	0.984443477922221
2451	3.85088582655353	3.7862089879541	3.91556266515295	17837	1.03708591297145	0.984638876705537
2452	3.85414193069097	3.78942060103149	3.91886326035045	17837	1.03702602119492	0.984848734286401
2453	3.85037811252596	3.78579073245481	3.91496549259712	17836	1.0369619827185	0.985051925087561
2454	3.85197119459934	3.7873836289779	3.91655876022079	17837	1.0368956205427	0.985238490927368
2455	3.85160940525074	3.78707616985079	3.91614264065068	17837	1.03682735916201	0.985414232610698
2456	3.85327258958857	3.78857985638357	3.91796532279356	17836	1.0367574339785	0.985597120628315
2457	3.85160940525074	3.78678593307387	3.9164328774276	17837	1.03668605180312	0.985781733963264
2458	3.84806119196723	3.78336881488591	3.91275356904855	17835	1.03661312215737	0.985994064071414
2459	3.85204132107975	3.78728360579419	3.91679903636532	17835	1.03653914908355	0.986212856415225
2460	3.85124181331388	3.7864466539259	3.91603697270186	17832	1.03646259945175	0.986427709635801
2461	3.83836038432264	3.77377410764014	3.90294666100514	17833	1.03638484388809	0.986638474704808
2462	3.84444289277403	3.77975073369738	3.90913505185069	17835	1.03630530936359	0.986859512373838
2463	3.83973910382288	3.7751442764601	3.90433393118565	17835	1.03622455257404	0.987063698832897
2464	3.83850700741487	3.77400075313771	3.90301326169202	17834	1.03614294908283	0.987257387991699
2465	3.83857563557793	3.77408554573926	3.9030657254166	17832	1.03606013589189	0.987411758575879
2466	3.83770517771255	3.77321088054229	3.9021994748828	17831	1.03597547415633	0.987541417225901
2467	3.83437980883216	3.76987017171217	3.89888944595214	17833	1.03588918206363	0.987676761157875
2468	3.83937727390356	3.77489170755547	3.90386284025164	17835	1.03580211332172	0.987787262808835
2469	3.84154825341948	3.77702737582263	3.90606913101632	17835	1.03571455658782	0.987910427178864
2470	3.84176365928767	3.77721268661401	3.90631463196134	17834	1.03562485472233	0.988043874996789
2471	3.84284920991194	3.77835472115917	3.90734369866472	17834	1.03553486990935	0.988184408457991
2472	3.84465846095239	3.78017758771771	3.90913933418707	17834	1.03544421538678	0.98833099965633
2473	3.85160370410634	3.78707763164173	3.91612977657094	17832	1.03535364945566	0.988493908560561
2474	3.85688646537935	3.79231581280624	3.92145711795246	17831	1.03526140553281	0.988644997870102
2475	3.85587131178052	3.79131519492052	3.92042742864052	17829	1.03516829623536	0.988792542125422
2476	3.86832265278308	3.80377162586316	3.932873679703	17830	1.03507479606125	0.988924151707563
2477	3.85999823090677	3.79551713337681	3.92447932843673	17830	1.03498071944088	0.989052868050744
2478	3.85905793190767	3.79449599101513	3.9236198728002	17831	1.03488668348002	0.989183420818307
2479	3.86289368199418	3.79824670987781	3.92754065411056	17830	1.03479200466274	0.989328429919972
2480	3.85840497358306	3.79377577349216	3.92303417367396	17829	1.03469705744477	0.989489327417064
2481	3.86296506132742	3.79841104560403	3.92751907705081	17828	1.03460237792236	0.98963618242288
2482	3.85557991498922	3.79111087904103	3.9200489509374	17827	1.03450686301145	0.989798376342552
2483	3.85174392968376	3.78735472764298	3.91613313172453	17828	1.03441203680972	0.989992436606484
2484	3.84921012576422	3.78482821054948	3.91359204097896	17828	1.03431607510211	0.990214251641372
2485	3.86144595645048	3.79699451256163	3.92589740033932	17830	1.03422099802933	0.990428281193237
2486	3.87440351423618	3.80994627157845	3.93886075689391	17827	1.0341247004245	0.990632458262607
2487	3.87367952964976	3.80919918285861	3.93815987644091	17827	1.03402713652791	0.99083707323419
2488	3.87823921957447	3.81370623226919	3.94277220687975	17831	1.03392895938735	0.991016820397489
2489	3.89242268842022	3.82788211683947	3.95696326000097	17834	1.03383116665648	0.991170950171892
2490	3.88156718217753	3.81706466557345	3.94606969878161	17834	1.03373332918179	0.991322173368099
2491	3.8790342307209	3.81456627910596	3.94350218233585	17834	1.03363525790798	0.991477023244019
2492	3.8691193767491	3.80473234683271	3.93350640666548	17833	1.03353654530018	0.991618806147239
2493	3.85674511003091	3.79237293793407	3.92111728212776	17835	1.03343774890773	0.991790491201181
2494	3.86361987849799	3.79921945447671	3.92802030251927	17835	1.03333900684876	0.991959233219645
2495	3.85392081578544	3.78980328965466	3.91803834191621	17833	1.03324045047203	0.992123804990636
2496	3.86267704278819	3.79851700913933	3.92683707643706	17831	1.03314202168416	0.992295377243812
2497	3.86882953128509	3.80453531175171	3.93312375081847	17831	1.03304347588	0.992488982740135
2498	3.86332703331592	3.79924763801892	3.92740642861293	17828	1.03294443285353	0.992682662349202
2499	3.85876692526914	3.79466701369785	3.92286683684042	17829	1.03284576110683	0.992857760277687
2500	3.86911858513201	3.80484354416478	3.93339362609924	17828	1.03274703608528	0.992994558952707
2501	3.87577865451477	3.81129093084011	3.94026637818942	17829	1.03274141522259	0.993019428927825
2502	3.86086438107639	3.79641675432442	3.92531200782835	17826	1.03273576209391	0.993037711367233
2503	3.85282984564927	3.78844224520942	3.91721744608912	17828	1.03273007675195	0.993054644689428
2504	3.84884815377572	3.78445469458273	3.9132416129687	17828	1.03272435924947	0.99306623681445
2505	3.85260832464105	3.78822512238903	3.91699152689307	17824	1.03271860963905	0.993061286133428
2506	3.85586680363003	3.79143885557858	3.92029475168148	17824	1.03271282797352	0.993066183315524
2507	3.86781455992297	3.80338797914208	3.93224114070386	17824	1.03270701430555	0.993057138815654
2508	3.86433927554375	3.799882894042	3.92879565704551	17825	1.03270116868758	0.993051400844687
2509	3.85731501651402	3.79289472419224	3.92173530883581	17824	1.03269529117274	0.993022346490158
2510	3.86216707808701	3.79772945201365	3.92660470416037	17825	1.03268938181358	0.99299694219628
2511	3.86672840025997	3.80213522747478	3.93132157304517	17824	1.03268344066274	0.993005634686536
2512	3.87715494808515	3.81241896970484	3.94189092646546	17826	1.03267746777324	0.993026393478296
2513	3.87693746028866	3.81212201220976	3.94175290836756	17827	1.03267146319705	0.993045078671014
2514	3.86434140753789	3.7996363121119	3.92904650296388	17830	1.03266542698737	0.993051304512766
2515	3.86216981922233	3.79745052627313	3.92688911217153	17830	1.03265935919693	0.993067164723236
2516	3.85225179491975	3.78779475251857	3.91670883732092	17829	1.03265325987836	0.993077584304039
2517	3.85818857397714	3.7936388522881	3.92273829566618	17830	1.03264712908432	0.99308708314699
2518	3.85145779905856	3.7869175698289	3.91599802828821	17831	1.03264096686762	0.993079923194861
2519	3.84660676962749	3.78210592285472	3.91110761640026	17830	1.03263477328075	0.993047730105458
2520	3.84545156063459	3.78091099970612	3.90999212156305	17832	1.03262854837679	0.993025640146826
2521	3.84885462879755	3.78416842637843	3.91354083121667	17833	1.03262229220791	0.992996267244891
2522	3.84356495445389	3.77887562640816	3.90825428249962	17829	1.03261600482724	0.992968198110718
2523	3.84595237786767	3.78119780728078	3.91070694845457	17828	1.03260968628755	0.992900970900139
2524	3.84682251962859	3.78213243913835	3.91151260011883	17829	1.03260333664124	0.992818663762327
2525	3.84639104382582	3.78167340547761	3.91110868217402	17831	1.03259695594114	0.99272850441705
2526	3.83994543759312	3.77533862079265	3.90455225439359	17829	1.03259054423951	0.992634018036263
2527	3.83936814190896	3.77462643384976	3.90410984996816	17830	1.03258410159042	0.992559071322757
2528	3.83321530834821	3.76849766189889	3.89793295479753	17830	1.03257762804466	0.99247738183745
2529	3.8441503123088	3.77936422111579	3.9089364035018	17833	1.03257112365611	0.992394211715528
2530	3.84509719697584	3.78007876961834	3.91011562433335	17837	1.03256458847814	0.992315717051631
2531	3.836482634549	3.77148402515138	3.90148124394662	17835	1.03255802256134	0.992242609591014
2532	3.8396613079553	3.77486577314801	3.90445684276259	17832	1.03255142596052	0.992188643423098
2533	3.84639104382582	3.78155303385826	3.91122905379337	17831	1.03254479872725	0.992121237529585
2534	3.84747677708997	3.78256385773419	3.91238969644576	17831	1.03253814091462	0.99204407107178
2535	3.84393476053621	3.77910759382769	3.90876192724473	17834	1.03253145257467	0.991963911842813
2536	3.84335740301607	3.77858705256349	3.90812775346866	17835	1.03252473376076	0.991872284866929
2537	3.83756812430696	3.77287701166294	3.90225923695097	17835	1.03251798452581	0.991795781102542
2538	3.8310551857592	3.7664863376225	3.8956240338959	17835	1.03251120492248	0.991720435768102
2539	3.83981687352299	3.77520362939351	3.90443011765248	17838	1.03250439500382	0.991642205268309
2540	3.84567458729924	3.78103100562355	3.91031816897492	17836	1.03249755481969	0.991564923633096
2541	3.84401182893003	3.77933593288511	3.90868772497495	17837	1.03249068442661	0.991511267198559
2542	3.85717765027765	3.7923941916072	3.9219611089481	17833	1.03248378387558	0.991471449777871
2543	3.86658628325515	3.80171296157281	3.93145960493749	17833	1.03247685321895	0.991443544293748
2544	3.86130357052451	3.79652920104053	3.92607794000849	17834	1.03246989250936	0.991413943803243
2545	3.86152009626727	3.7967047928791	3.92633539965544	17833	1.03246290180145	0.991377406999662
2546	3.85797219864351	3.79322226787727	3.92272212940974	17831	1.03245588114528	0.991341598167548
2547	3.86014366517182	3.79535317545963	3.92493415488402	17831	1.03244883059488	0.991296658579855
2548	3.85435308776298	3.7896251897665	3.91908098575945	17831	1.03244175020416	0.991263586296872
2549	3.85138772229149	3.78667236360488	3.9161030809781	17833	1.03243464002331	0.991233436279285
2550	3.83459483686092	3.77012101643606	3.89906865728577	17832	1.03242750010678	0.991204019458716
2551	3.84299557309675	3.77831227238612	3.90767887380739	17835	1.03242033050606	0.99117247372485
2552	3.83307925429352	3.76842258974863	3.89773591883842	17834	1.03241313127471	0.991155868258701
2553	3.83676618161565	3.77212529510018	3.90140706813112	17832	1.03240590246667	0.991147779107717
2554	3.82612402289485	3.76146506289066	3.89078298289905	17831	1.03239864413121	0.991122183681055
2555	3.83097592893636	3.76633227052895	3.89561958734377	17832	1.03239135632409	0.991073469479439
2556	3.83575897471036	3.7710762267666	3.90044172265412	17835	1.03238403909601	0.991004036097005
2557	3.84328825023282	3.77846907991063	3.908107420555	17837	1.03237669250147	0.990922180545234
2558	3.83713783130653	3.77225521681662	3.90202044579644	17837	1.03236931659342	0.990837124298973
2559	3.83699115611143	3.77220916138226	3.90177315084061	17836	1.03236191142257	0.990746825282384
2560	3.84314191986946	3.77816128149779	3.90812255824112	17836	1.03235447704102	0.990626307353664
2561	3.83778330699869	3.77282718530521	3.90273942869216	17834	1.03234701350329	0.990497753514575
2562	3.82468962859537	3.75992303664704	3.88945622054371	17836	1.03233952086445	0.990344966493388
2563	3.82570787992327	3.76088852980696	3.89052723003959	17838	1.03233199917185	0.99019971191751
2564	3.8280930975914	3.76325773285243	3.89292846233037	17837	1.03232444848134	0.990078047571377
2565	3.82990204433443	3.76498187827055	3.8948222103983	17837	1.03231686884576	0.989969237759168
2566	3.83735296574426	3.77223879092623	3.90246714056228	17836	1.03230926031666	0.989885383110832
2567	3.82728965096409	3.76239507020916	3.89218423171901	17834	1.03230162294806	0.98980037534578
2568	3.82171434136244	3.75685814045656	3.88657054226832	17833	1.03229395679215	0.989729373780691
2569	3.83589562227228	3.77097697028531	3.90081427425925	17831	1.03228626189963	0.989651335473363
2570	3.83031985726079	3.76546679221884	3.89517292230274	17830	1.0322785383262	0.989579153960116
2571	3.8371965535934	3.77236419362636	3.90202891356043	17830	1.03227078612323	0.989501850565607
2572	3.82806850070519	3.76325801288655	3.89287898852383	17827	1.03226300534347	0.989431898718832
2573	3.82770650841198	3.76297762922453	3.89243538759942	17827	1.03225519603878	0.989346266175817
2574	3.82444857777308	3.75973155393994	3.88916560160622	17827	1.03224735826285	0.989267384482958
2575	3.8284304929984	3.76372455112335	3.89313643487345	17827	1.03223949207162	0.989190212562164
2576	3.82734451611877	3.76254942431158	3.89213960792595	17827	1.03223159750975	0.989134870584624
2577	3.82415362259403	3.75936452285411	3.88894272233394	17825	1.03222367463795	0.989107902794349
2578	3.83024045446445	3.7653236961125	3.8951572128164	17827	1.03221572350299	0.989088944332296
2579	3.83617913417803	3.77114281372345	3.90121545463262	17828	1.03220774416163	0.989056420121133
2580	3.84320300276782	3.77808166153026	3.90832434400538	17829	1.03219973666572	0.989036389214576
2581	3.83973007329488	3.77474297066731	3.90471717592245	17830	1.03219170106755	0.989021520442081
2582	3.83480988900812	3.7699006118294	3.89971916618684	17831	1.03218363741882	0.989019524552359
2583	3.82525281785782	3.76058966777439	3.88991596794126	17830	1.03217554577145	0.989016413308096
2584	3.83314727369109	3.76845737824784	3.89783716913435	17832	1.03216742618086	0.98899317929929
2585	3.83054630283689	3.76579295583867	3.89529964983512	17834	1.03215927870161	0.988975304849346
2586	3.83358799519444	3.76887477289119	3.89830121749769	17835	1.03215110338029	0.988951150759695
2587	3.83720629438764	3.772531094334	3.90188149444127	17835	1.03214290027266	0.988901436515307
2588	3.84661387228995	3.78189201392753	3.91133573065238	17835	1.03213466943203	0.98886126272212
2589	3.84574401157666	3.78104529503885	3.91044272811446	17834	1.03212641091153	0.988815214754208
2590	3.86297009378919	3.79808990414551	3.92785028343287	17838	1.03211812476412	0.988777558254366
2591	3.86470739645056	3.79989036106878	3.92952443183235	17840	1.03210981103862	0.988736591063376
2592	3.86007594125592	3.79534993551886	3.92480194699297	17838	1.03210146978928	0.988704368323687
2593	3.85848340287423	3.79381228091002	3.92315452483845	17837	1.03209310107408	0.988663854168361
2594	3.85464940525603	3.78997558542135	3.9193232250907	17838	1.03208470493907	0.988645469991524
2595	3.84950851164451	3.78486755273495	3.91414947055408	17835	1.03207628143964	0.988640081045459
2596	3.84552838253199	3.7809199953129	3.91013676975109	17835	1.03206783062705	0.988661120836021
2597	3.83952382354121	3.77487135051908	3.90417629656334	17836	1.03205935255814	0.988665249300889
2598	3.83503531487172	3.77046665162436	3.89960397811908	17835	1.03205084728161	0.988653345136215
2599	3.83633590616633	3.7718265326818	3.90084527965086	17834	1.03204231485166	0.988671102875233
2600	3.83821374478547	3.77363527083413	3.90279221873682	17832	1.03203375532191	0.988713901799822
2601	3.84306470081139	3.77844681403501	3.90768258758778	17833	1.03202516874178	0.988758119631411
2602	3.84234095981312	3.77781531555818	3.90686660406807	17833	1.03201655516426	0.988816061040494
2603	3.83278538289864	3.76833646497715	3.89723430082013	17832	1.03200791464248	0.988883345806867
2604	3.84161721881485	3.7770136919984	3.90622074563131	17833	1.03199924723851	0.988937475900783
2605	3.83842899988865	3.7738259260429	3.90303207373441	17831	1.03199055299104	0.988995172141929
2606	3.84132428859308	3.77668699105712	3.90596158612903	17831	1.03198183195963	0.989044953209231
2607	3.84016973681831	3.77552573947193	3.9048137341647	17833	1.0319730841961	0.989097165215711
2608	3.82048109595514	3.75602579275255	3.88493639915773	17832	1.03196430975463	0.989135112009558
2609	3.81620453320966	3.75174286868746	3.88066619773185	17830	1.03195550868591	0.989175477465809
2610	3.82011920516269	3.75549866199466	3.88473974833071	17832	1.03194668103954	0.989196969469509
2611	3.826927800756	3.76216387762557	3.89169172388642	17834	1.03193782687674	0.989246914321032
2612	3.83394982511376	3.76917145735015	3.89872819287736	17835	1.03192894624171	0.989316092446547
2613	3.84863881324137	3.78375837125495	3.9135192552278	17834	1.03192003919331	0.989399017852839
2614	3.85783059978887	3.79298846037501	3.92267273920273	17835	1.03191110578006	0.989475421444343
2615	3.85855425962751	3.79373504793124	3.92337347132378	17835	1.03190214605494	0.989591548599977
2616	3.84922286925614	3.78434973953255	3.91409599897972	17838	1.03189316007619	0.989705096376739
2617	3.84292646088421	3.77810130455831	3.90775161721012	17837	1.03188414788978	0.989813214350745
2618	3.82613686712667	3.76149822587242	3.89077550838093	17836	1.03187510955014	0.989913959596263
2619	3.81868657452767	3.75410077457629	3.88327237447904	17837	1.03186604511386	0.990004741250155
2620	3.8207097226343	3.75617316269768	3.88524628257091	17836	1.03185695462996	0.990113461772618
2621	3.82049552127069	3.7559506419401	3.88504040060128	17837	1.03184783815093	0.990194923359332
2622	3.80913181438389	3.74474407821082	3.87351955055696	17836	1.03183869572781	0.990282245599877
2623	3.80349142188625	3.73912093249763	3.86786191127486	17837	1.03182952742031	0.990373895830742
2624	3.80740598304377	3.74299722011466	3.87181474597289	17839	1.03182033327021	0.990467978052584
2625	3.82151418573629	3.75706449114953	3.88596388032304	17839	1.03181111334511	0.990554715174112
2626	3.82389903458998	3.75948821266941	3.88830985651054	17838	1.03180186767815	0.990675299895297
2627	3.82259943209725	3.75826674621835	3.88693211797615	17839	1.03179259634623	0.990799572455477
2628	3.82006719058834	3.75571444389315	3.88441993728352	17839	1.03178329937914	0.990904578032607
2629	3.82064311299004	3.75634328330357	3.88494294267651	17838	1.03177397684226	0.990999184348098
2630	3.82736951889419	3.76300465334029	3.89173438444809	17837	1.03176462878454	0.991092873204298
2631	3.82837520158836	3.76412412880018	3.89262627437653	17834	1.03175525526404	0.991197530366578
2632	3.83901544398424	3.77456232691622	3.90346856105225	17835	1.03174585632213	0.991322933928925
2633	3.83148484483908	3.76709202970349	3.89587765997467	17833	1.03173643202274	0.991481715812817
2634	3.84957836979582	3.78487679233966	3.91427994725198	17833	1.03172698241309	0.991620303465957
2635	3.84914668172519	3.78445588811139	3.91383747533899	17835	1.03171750754833	0.991760228822117
2636	3.84625204237063	3.78156250861916	3.91094157612211	17835	1.03170800748137	0.991902687885023
2637	3.83612080462968	3.77148788622246	3.90075372303689	17835	1.03169848226129	0.992049842002854
2638	3.83880020427556	3.77410287490505	3.90349753364606	17836	1.03168893193882	0.992218678549569
2639	3.84133287170533	3.77656804360239	3.90609769980828	17836	1.03167935657426	0.992377012385471
2640	3.83735296574426	3.77266451219078	3.90204141929773	17836	1.03166975621707	0.992518670269132
2641	3.82946075221262	3.76491412358896	3.89400738083629	17834	1.03166013092148	0.992645489203496
2642	3.82279995285984	3.75850498024691	3.88709492547278	17833	1.03165048073655	0.992754114380374
2643	3.83271740408543	3.76826329629393	3.89717151187693	17834	1.03164080571601	0.992880093094368
2644	3.84784544509619	3.78328727526926	3.91240361492311	17836	1.03163110591204	0.992980666126219
2645	3.8418410928384	3.7773869702609	3.90629521541589	17837	1.03162138137901	0.993083643929238
2646	3.84422734876794	3.77977923252301	3.90867546501286	17836	1.03161163217439	0.993186346605209
2647	3.84307279512293	3.77856299287824	3.90758259736761	17838	1.03160185833903	0.99330876634678
2648	3.85537294338935	3.79086467997289	3.9198812068058	17838	1.03159205993667	0.993424562247586
2649	3.86000492582591	3.79539974520242	3.92461010644939	17840	1.03158223701468	0.993546765718002
2650	3.86123540290222	3.79678864823522	3.92568215756922	17841	1.0315723896246	0.99366650040436
2651	3.85617148761972	3.7917446699791	3.92059830526034	17841	1.03156251782465	0.993782837278098
2652	3.85074586410276	3.78639350916654	3.91509821903898	17841	1.03155262166481	0.993878789338639
2653	3.84792857777354	3.78354243432547	3.9123147212216	17844	1.03154270119016	0.993982560692051
2654	3.84814423257249	3.78354690578885	3.91274155935613	17843	1.03153275646998	0.99407978458614
2655	3.85342354300784	3.78881455253063	3.91803253348506	17842	1.0315227875402	0.994198049275855
2656	3.84625924246152	3.78174351529483	3.9107749696282	17840	1.0315127944691	0.99433234948949
2657	3.84075572479258	3.7763715076602	3.90513994192496	17837	1.03150277728585	0.994447253410185
2658	3.85385047067635	3.78931461751936	3.91838632383335	17835	1.03149273606993	0.994564422819571
2659	3.85471982811987	3.79013883197572	3.91930082426401	17836	1.03148267085695	0.994695002011389
