2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
2308	3.70954434725736	3.5894322077261	3.82965648678863	4991	1.02835431666032	0.961748977876748
2309	3.70178649919757	3.58192158285159	3.82165141554355	4991	1.02841601728701	0.961429523333767
2310	3.7030794738742	3.58333066689367	3.82282828085474	4991	1.02847670411143	0.961097181411124
2311	3.7069583979041	3.58733143716778	3.82658535864041	4991	1.02853684766134	0.960815717798184
2312	3.71452073306967	3.59457146842101	3.83446999771832	4993	1.02859604107847	0.960539271476428
2313	3.71839810335471	3.59834437020586	3.83845183650355	4993	1.0286559424303	0.96027264878207
2314	3.7010449554277	3.58127336562251	3.82081654523289	4992	1.02871625852113	0.960015225519487
2315	3.68885675243125	3.56915330415611	3.80856020070639	4991	1.02877690573955	0.959716980548567
2316	3.69661460049104	3.5767763836505	3.81645281733158	4991	1.02883931005556	0.959435895266964
2317	3.69014972710788	3.57071394138927	3.80958551282649	4991	1.02890109289853	0.959124192801611
2318	3.68737914107438	3.5682794849281	3.80647879722065	4993	1.02896456081926	0.95881349204411
2319	3.69771879516782	3.57822407096751	3.81721351936813	4993	1.02903039327394	0.958505477955211
2320	3.69513388164446	3.57563364747899	3.81463411580993	4993	1.02909793517466	0.958209006509692
2321	3.68811779875488	3.56896250655611	3.80727309095365	4992	1.02916742991451	0.957953686309473
2322	3.69716680842585	3.57768944918909	3.81664416766261	4992	1.02923636414807	0.957712568676165
2323	3.70880124943139	3.58923548701733	3.82836701184545	4992	1.02930554942021	0.957454420776217
2324	3.68423965175303	3.56484868516969	3.80363061833638	4992	1.02937452658134	0.957229299404979
2325	3.66743434807837	3.54842650894082	3.78644218721593	4992	1.02944371303033	0.957006153416245
2326	3.68664077921193	3.56699075266381	3.80629080576004	4994	1.02951348412193	0.956753996424679
2327	3.70159616545286	3.58176963653836	3.82142269436736	4993	1.02958522016547	0.956488465183279
2328	3.69716680842585	3.57772731890071	3.816606297951	4992	1.02965733173113	0.956241653675917
2329	3.69716680842585	3.57723594535826	3.81709767149345	4992	1.02972823819421	0.955980893192818
2330	3.69458137709129	3.57494715936083	3.81421559482175	4992	1.02979876791724	0.955759302210359
2331	3.70566542322746	3.58622495328706	3.82510589316787	4991	1.02987048920022	0.955520603087517
2332	3.71158097670793	3.59251378726456	3.8306481661513	4990	1.02994375871373	0.95532850788609
2333	3.72968624976504	3.61005276577153	3.84931973375855	4990	1.030019750405	0.955091232324942
2334	3.73281789143674	3.61313528408756	3.85250049878592	4991	1.03009520551721	0.954869338139288
2335	3.72709978218545	3.60727134865801	3.84692821571289	4990	1.03016998905895	0.954648384606435
2336	3.74908475661195	3.6284409953275	3.86972851789639	4990	1.03024372369296	0.95445497798691
2337	3.7581373931405	3.63717774846396	3.87909703781704	4990	1.0303158171364	0.954267402201856
2338	3.75997035964601	3.63869845198905	3.88124226730297	4991	1.03039044422526	0.954075088879411
2339	3.743704572448	3.62237693464205	3.86503221025394	4992	1.03046499458189	0.953901843093907
2340	3.73152491676011	3.61078522531673	3.85226460820348	4991	1.03053963477116	0.953789099490242
2341	3.71213029661063	3.59161003915125	3.83265055407	4991	1.03061533250981	0.953659295632734
2342	3.69218246986102	3.57235324508787	3.81201169463418	4990	1.03069192409529	0.953540693248253
2343	3.68959600228143	3.56995039572958	3.80924160883329	4990	1.03077058382679	0.953428949498544
2344	3.70566542322747	3.58539424911912	3.82593659733581	4991	1.03084988782867	0.953277164413951
2345	3.68830276849164	3.56857879498764	3.80802674199564	4990	1.03092876300557	0.95314602121275
2346	3.69292253449719	3.57356778235668	3.81227728663771	4989	1.03100679321274	0.953033119846587
2347	3.72008588764061	3.5999203417435	3.84025143353771	4989	1.03108762439777	0.95296209099848
2348	3.70715095757231	3.58778888071535	3.82651303442928	4989	1.0311694058348	0.952866534520396
2349	3.71287421049772	3.59358194745761	3.83216647353784	4990	1.03124929867107	0.952773999860832
2350	3.6973554050202	3.57829526824709	3.81641554179331	4990	1.03132783755503	0.952633850277305
2351	3.67795689817329	3.55935122682603	3.79656256952055	4990	1.03140897554074	0.952504649753134
2352	3.6766636643835	3.55847596189378	3.79485136687322	4990	1.03149032336776	0.952361248201048
2353	3.69218246986102	3.57360663272013	3.81075830700191	4990	1.03157090893106	0.95225257397729
2354	3.69680301351768	3.57814160362715	3.81546442340822	4989	1.03165186342955	0.952170318682363
2355	3.68257459044256	3.56445684628501	3.80069233460011	4989	1.03173382110448	0.952128548910452
2356	3.68331287724898	3.56464193212789	3.80198382237008	4988	1.03181595787499	0.95209397316373
2357	3.67499337787055	3.55659197130705	3.79339478443406	4987	1.03189889321693	0.952098400720521
2358	3.69699157766766	3.57833050991588	3.81565264541945	4987	1.03197887894837	0.952154948767751
2359	3.69957960117321	3.58103878059443	3.81812042175199	4987	1.03206026356378	0.952195838407672
2360	3.68275744838718	3.56414262573218	3.80137227104218	4987	1.03214026749375	0.952199469188979
2361	3.68719413423239	3.56811203814731	3.80627623031746	4988	1.03222175145918	0.952169053715899
2362	3.68275744838718	3.56410441630403	3.80141048047033	4987	1.03230282774573	0.95216026906243
2363	3.67240535436501	3.5537309665271	3.79107974220292	4987	1.0323838428915	0.952147540346643
2364	3.65687721333175	3.53847760316544	3.77527682349807	4987	1.0324656441503	0.952110182541423
2365	3.65743783069297	3.53879074035641	3.77608492102953	4988	1.03254833679415	0.952042044316413
2366	3.63932529810376	3.52129409042403	3.75735650578348	4988	1.03262798459291	0.952000671349805
2367	3.65096906905396	3.53280678536763	3.7691313527403	4988	1.03270687712512	0.951964636809913
2368	3.63932529810376	3.5214093140879	3.75724128211961	4988	1.03278558876182	0.951952185596331
2369	3.65485032603737	3.53696439074762	3.77273626132712	4988	1.03286234380376	0.951949830862307
2370	3.68054336575288	3.56201942258965	3.79906730891611	4990	1.03293908358413	0.951988546278048
2371	3.69014972710788	3.57101746364901	3.80928199056675	4991	1.03301430873075	0.952027326739784
2372	3.69975223976042	3.58028041761276	3.81922406190807	4992	1.03308913077911	0.952049326545151
2373	3.69587409275857	3.57631827476001	3.81542991075713	4992	1.03316270195102	0.952057269394098
2374	3.69384142488278	3.57452779934544	3.81315505042012	4993	1.03324010825651	0.952032429122578
2375	3.67648335774934	3.55684930666753	3.79611740883116	4992	1.03331904661682	0.95199976697365
2376	3.6746340309883	3.55467468137081	3.79459338060578	4991	1.03339726545419	0.951983327796129
2377	3.68312983333247	3.56226604368848	3.80399362297646	4990	1.03347622792457	0.951998742143707
2378	3.68516157645622	3.56450734338759	3.80581580952485	4989	1.03355521032377	0.952043240352151
2379	3.66334727209561	3.54328761632979	3.78340692786143	4987	1.03363338949456	0.952072353632999
2380	3.66796481263017	3.54770618158984	3.7882234436705	4986	1.03371246899876	0.952115939967328
2381	3.67055335519377	3.55033761312804	3.79076909725951	4986	1.03379141755256	0.952131633225555
2382	3.6685233191067	3.54790889099103	3.78913774722236	4987	1.03387268605899	0.952105420281003
2383	3.69828558942044	3.57709482859043	3.81947635025044	4987	1.03395170473423	0.952103142428453
2384	3.7104816761328	3.58896329651897	3.83200005574664	4988	1.03402972336147	0.952089677825395
2385	3.72988796104982	3.60796558121103	3.8518103408886	4988	1.03410634166226	0.952093165824844
2386	3.73008983415672	3.60812805573056	3.85205161258288	4986	1.0341839415152	0.952073431864635
2387	3.73063588323972	3.60843532267564	3.85283644380379	4987	1.03426328469145	0.95200930467494
2388	3.72859420872201	3.60611275692379	3.85107566052024	4988	1.03434158570028	0.951931264521494
2389	3.73192989499249	3.60962100067901	3.85423878930597	4987	1.03441905615708	0.951864837518851
2390	3.72028378921755	3.59820873062383	3.84235884781127	4987	1.03449698521557	0.951845354783838
2391	3.72212544708301	3.59977774993721	3.84447314422881	4988	1.03457536913952	0.951865362272552
2392	3.68904205547671	3.56720043711091	3.81088367384251	4989	1.03465264271963	0.95191208061725
2393	3.67813786793778	3.55640297191197	3.7998727639636	4988	1.03473018480324	0.95197152380394
2394	3.68774856246988	3.56568145070537	3.80981567423439	4989	1.03480822563456	0.952050753301926
2395	3.68590038190459	3.5642557217364	3.80754504207278	4988	1.03488573335999	0.952111529280843
2396	3.69421602750402	3.57205099009074	3.81638106491731	4989	1.03496245715766	0.952136636170921
2397	3.7040129144938	3.58170020786726	3.82632562112034	4988	1.03503701981021	0.95215222793042
2398	3.7040129144938	3.58170020786726	3.82632562112034	4988	1.03511166639101	0.952166585299366
2399	3.6973554050202	3.57477284837032	3.81993796167008	4990	1.03518600487893	0.952154995171106
2400	3.709187923805	3.58659020797334	3.83178563963666	4988	1.0352581412874	0.95214422031308
2401	3.72322008081607	3.60050828571383	3.84593187591832	4990	1.03532736668124	0.952160167181043
2402	3.72580654839566	3.60317426283906	3.84843883395226	4990	1.0353945733373	0.952190383911255
2403	3.72302112177149	3.60068141501137	3.8453608285316	4992	1.03545960748995	0.952240038054329
2404	3.74057573949653	3.61751759983898	3.86363387915408	4991	1.03552246465687	0.952303184314627
2405	3.74887543511712	3.62592999753023	3.87182087270402	4992	1.03558355058833	0.952406463031738
2406	3.74241185678071	3.61967256874116	3.86515114482027	4992	1.03564137848818	0.952488095345613
2407	3.74424723858832	3.62160596342482	3.86688851375181	4993	1.03569496000045	0.952600711200295
2408	3.75458689268176	3.63208020481429	3.87709358054923	4993	1.035746919409	0.952658921625017
2409	3.75329443592008	3.63026905306327	3.87631981877689	4993	1.03579412911375	0.952737933155266
2410	3.7520019791584	3.62934171185651	3.87466224646029	4993	1.03583996180942	0.95283685229904
2411	3.76675705271741	3.64393060943484	3.88958349599997	4994	1.03588544256395	0.952952344996712
2412	3.75512727107952	3.63249436650851	3.87776017565052	4994	1.03593056659206	0.953075050693295
2413	3.74478968740139	3.62239111187781	3.86718826292497	4994	1.0359735491004	0.953214396858366
2414	3.7390774115416	3.61746106713955	3.86069375594364	4993	1.03601281270342	0.953361399979262
2415	3.75458689268176	3.63296933442509	3.87620445093843	4993	1.03605205107224	0.953510409948431
2416	3.75125067720022	3.62957080930426	3.87293054509618	4994	1.03608915667331	0.953651584593955
2417	3.76621900353688	3.64451760692261	3.88792040015116	4993	1.03612416704556	0.953780269124785
2418	3.76621900353688	3.64422071405497	3.8882172930188	4993	1.03615472472352	0.95389154865252
2419	3.77602246413004	3.6539908828105	3.89805404544958	4992	1.03618421189838	0.954002365828749
2420	3.7643880231245	3.64229128385786	3.88648476239115	4992	1.03620998963639	0.954131479405149
2421	3.75587934944344	3.63385650488788	3.877902193999	4993	1.03623311273602	0.95430296230001
2422	3.7649265467752	3.64270297091993	3.88715012263048	4993	1.03625335954372	0.954456836493442
2423	3.7584642629668	3.6365587454119	3.8803697805217	4993	1.03627056129626	0.954637570875961
2424	3.76621900353688	3.64366597849679	3.88877202857698	4993	1.03628512288312	0.954861756686992
2425	3.75663172912081	3.63407285544121	3.87919060280042	4992	1.03629889034809	0.955134439966061
2426	3.7754860557656	3.6525833369556	3.89838877457559	4991	1.03631126146813	0.955402664025597
2427	3.78636418946829	3.66325075436835	3.90947762456823	4992	1.03632159540899	0.955696045567718
2428	3.7716071317357	3.64869505070523	3.89451921276617	4991	1.03633040030395	0.95601591467156
2429	3.74800049363903	3.62585946875109	3.87014151852696	4988	1.0363382051859	0.956344246687696
2430	3.74336876176353	3.62079281246547	3.8659447110616	4989	1.03634313971115	0.956640785575544
2431	3.75112971980451	3.62831323640775	3.87394620320126	4989	1.03634464056759	0.956936457437698
2432	3.76589679587926	3.64254647743329	3.88924711432524	4990	1.03634441187235	0.957233073956774
2433	3.7731191009206	3.64994948538045	3.89628871646075	4989	1.03634358229985	0.957485654883198
2434	3.73635672268882	3.61344947878103	3.85926396659661	4988	1.03634192393835	0.957735846712051
2435	3.74132535387318	3.61824872707759	3.86440198066877	4990	1.03633856506512	0.95797786488311
2436	3.74261858766298	3.61995022057462	3.86528695475133	4990	1.03633418025045	0.958230544906025
2437	3.75350548626285	3.63095615391196	3.87605481861374	4991	1.03632458517483	0.958521016947014
2438	3.75275358211897	3.62970676613492	3.87580039810302	4992	1.03631209827913	0.958828058361271
2439	3.75404629778625	3.63148137582467	3.87661121974783	4992	1.03629815756621	0.959127174155024
2440	3.77472974846276	3.65191900717141	3.89754048975411	4992	1.03628346126973	0.959428160528157
2441	3.76255630899928	3.64013912348184	3.88497349451671	4991	1.03626637466542	0.95972878953353
2442	3.79875959994497	3.67558334674757	3.92193585314238	4991	1.03624769189312	0.960048729325976
2443	3.80134554929824	3.678175825954	3.92451527264247	4991	1.03622640475876	0.960360718953955
2444	3.8070476401448	3.68358244609101	3.9305128341986	4992	1.03620378566381	0.960663099911849
2445	3.79176147167514	3.66921064624471	3.91431229710556	4990	1.0361797443673	0.960971788197513
2446	3.7731191009206	3.65098346566394	3.89525473617726	4989	1.03615118315053	0.96125576022632
2447	3.77441259392743	3.65220595518882	3.89661923266604	4989	1.0361205076971	0.961539684522173
2448	3.77570608693426	3.65324342778045	3.89816874608807	4989	1.03608904889481	0.961850888472932
2449	3.76223176924484	3.64045859470005	3.88400494378962	4988	1.03605550748182	0.962170186238774
2450	3.76331032829968	3.64135655825098	3.88526409834837	4990	1.03601668905604	0.962485606568638
2451	3.78065795447212	3.6585807045721	3.90273520437215	4991	1.03597717204678	0.962783307675976
2452	3.77677903044223	3.65510071130942	3.89845734957503	4991	1.03593520692839	0.963113093603451
2453	3.76697345445907	3.64596222146838	3.88798468744975	4992	1.03588743892914	0.963477161801466
2454	3.76050987612266	3.63963269461085	3.88138705763446	4992	1.03583859404806	0.963823987593456
2455	3.75663172912081	3.63612009752999	3.87714336071164	4992	1.03578825909105	0.964169924209454
2456	3.7579244447881	3.63715340800262	3.87869548157357	4992	1.03573560797792	0.964505529705296
2457	3.73982642544615	3.61916282840269	3.86049002248961	4992	1.03568145681853	0.964872093781471
2458	3.74812460887336	3.62735005230194	3.86889916544478	4993	1.03562209970312	0.965293113730993
2459	3.75146086645169	3.63108719654862	3.87183453635476	4992	1.03556129438711	0.965709763385236
2460	3.73540384079	3.61531192761499	3.85549575396501	4991	1.03549949078425	0.966142998023661
2461	3.73540384079	3.61523658115419	3.85557110042582	4991	1.03543797779075	0.966545347512908
2462	3.74758271944984	3.62708723015169	3.86807820874799	4992	1.03537500456672	0.966988645088753
2463	3.74962656223295	3.62904121168958	3.87021191277633	4991	1.03531014411389	0.967423978094433
2464	3.74908475661195	3.62877921882766	3.86939029439623	4990	1.0352431461319	0.967879562770191
2465	3.73560780372256	3.61555282403097	3.85566278341415	4989	1.03517575587038	0.96830416176528
2466	3.75425769177112	3.63343863271558	3.87507675082666	4990	1.03510663389183	0.968724966809985
2467	3.75738441029275	3.63633045501366	3.87843836557184	4991	1.0350353091791	0.969126056764263
2468	3.76902118238244	3.64758456814736	3.89045779661752	4991	1.03496273469922	0.969481647847595
2469	3.77807200511886	3.65635967163764	3.89978433860008	4991	1.03488797033549	0.969838926752336
2470	3.77236296482823	3.65084012154671	3.89388580810975	4990	1.03480960749162	0.970223718939754
2471	3.76460356208947	3.64339766831384	3.8858094558651	4990	1.03473060001854	0.97059205984557
2472	3.76147766385914	3.64058121343	3.88237411428827	4989	1.03465170785179	0.970980739489905
2473	3.76093801691704	3.64020809206013	3.88166794177394	4988	1.03457219060591	0.971419515454432
2474	3.76481927390044	3.6439111818513	3.88572736594958	4988	1.03449236969221	0.971842020569154
2475	3.76740677855604	3.64650495265615	3.88830860445593	4988	1.03441182895596	0.972252352541109
2476	3.76816222407009	3.64761799160083	3.88870645653934	4987	1.03433046294564	0.972620479398536
2477	3.77333827108117	3.65246872531114	3.89420781685121	4987	1.03424956116597	0.972953633392325
2478	3.75651611829515	3.63571843333138	3.87731380325891	4987	1.0341692714587	0.973274598488073
2479	3.74875204777852	3.62771110525966	3.86979299029738	4987	1.03408793476803	0.973599740301318
2480	3.7358119302508	3.61496591714132	3.85665794336029	4987	1.03400659395776	0.973902225147094
2481	3.75079817466557	3.62940563764001	3.87219071169114	4986	1.03392658670746	0.974179192181497
2482	3.74637246789132	3.6250993270624	3.86764560872025	4985	1.03384653181393	0.974482517750229
2483	3.73472168965669	3.61357143056272	3.85587194875067	4985	1.03376822327006	0.974795330574767
2484	3.73008983415672	3.60947402613214	3.8507056421813	4986	1.03368822105238	0.975137584927711
2485	3.73710594200358	3.61682687235311	3.85738501165404	4987	1.03361000353679	0.975477117532083
2486	3.76039815355346	3.64002326139595	3.88077304571097	4987	1.03353075251366	0.975799710667178
2487	3.74820963210196	3.62839019085903	3.86802907334489	4986	1.03344913281683	0.976113579298659
2488	3.762986177059	3.64273055909795	3.88324179502005	4987	1.03336685266396	0.976434809724324
2489	3.77927214286524	3.65918797706227	3.89935630866821	4986	1.03328492466281	0.976707162615243
2490	3.79739194081048	3.67648803960724	3.91829584201373	4986	1.03320293663902	0.976960432478934
2491	3.79092058440147	3.67022541287469	3.91161575592824	4986	1.03312041892325	0.977238409776076
2492	3.80310054139491	3.6819314054574	3.92426967733243	4987	1.03303690319967	0.977501087331714
2493	3.79640197504353	3.67495645413285	3.9178474959542	4989	1.03295334580058	0.977805180390781
2494	3.8041629330845	3.68221620976113	3.92610965640787	4989	1.03286939630897	0.978081372295612
2495	3.77592629458672	3.65502561964192	3.89682696953151	4987	1.03278468632747	0.978360643862839
2496	3.78627838860889	3.66529103783678	3.90726573938099	4987	1.03270115397245	0.978687013078845
2497	3.80180652964214	3.68037247530463	3.92324058397965	4987	1.03261775761035	0.979062199096506
2498	3.80180652964214	3.68029784151268	3.9233152177716	4987	1.03253292388188	0.979440381388309
2499	3.81398186235687	3.69207779391632	3.93588593079742	4988	1.03244768169795	0.979811274822461
2500	3.81656936701247	3.69496981626669	3.93816891775825	4988	1.03236169155976	0.980166820010919
2501	3.83156879995588	3.70987756676545	3.95326003314631	4987	1.03235839099452	0.980439775106021
2502	3.81186368037556	3.69099545043755	3.93273191031356	4984	1.0323550568512	0.980729958057613
2503	3.80150535515715	3.68083557683111	3.92217513348318	4984	1.03235168917728	0.981030929177777
2504	3.81498260638415	3.69376747856056	3.93619773420775	4985	1.03234828802028	0.981335587053834
2505	3.80797930841865	3.68676346190655	3.92919515493076	4984	1.03234485342757	0.981599724811631
2506	3.82533885370382	3.70351654611945	3.94716116128819	4985	1.03234138544672	0.981860226010424
2507	3.84475681742821	3.72280105197036	3.96671258288606	4985	1.03233788412515	0.982109551543556
2508	3.8452799782372	3.72353173442488	3.96702822204953	4986	1.03233434951019	0.982340858464559
2509	3.85227298800022	3.7300808700659	3.97446510593455	4987	1.03233078164957	0.982576000437008
2510	3.8439857069554	3.72234568508618	3.96562572882462	4986	1.03232718059065	0.982816764869975
2511	3.85045706336441	3.72861146056012	3.97230266616871	4986	1.03232354638088	0.983083300841995
2512	3.85563414849163	3.73384022482444	3.97742807215881	4986	1.03231987906791	0.983371259979495
2513	3.86391909377517	3.74150017958998	3.98633800796035	4987	1.03231617869876	0.983659565156243
2514	3.8618506984855	3.73966835876183	3.98403303820917	4988	1.03231244532122	0.983921850993816
2515	3.84555470930303	3.72353248283132	3.96757693577475	4989	1.03230867898275	0.984213901485187
2516	3.83908724426889	3.71738178935416	3.96079269918361	4989	1.03230487973079	0.984493784607704
2517	3.83779375126206	3.71619646186076	3.95939104066336	4989	1.03230104761278	0.98480137378713
2518	3.81839135615962	3.69733918640352	3.93944352591572	4989	1.03229718267626	0.985026695457856
2519	3.80751310071787	3.6868248674671	3.92820133396863	4988	1.03229328496855	0.985220163333266
2520	3.82356532818694	3.70241473463249	3.94471592174139	4989	1.03228935453738	0.985425979224633
2521	3.83650025825523	3.71486220332694	3.95813831318352	4989	1.03228539142986	0.98564680023295
2522	3.82716018029196	3.70562359002892	3.94869677055499	4986	1.03228139569375	0.985867756894285
2523	3.82663338461878	3.70526224242127	3.94800452681629	4985	1.03227736737656	0.986071998161526
2524	3.83933287047251	3.71725359761156	3.96141214333346	4987	1.03227330652554	0.986245729535623
2525	3.83286281170865	3.71080313716978	3.95492248624752	4987	1.03226921318826	0.986423455161612
2526	3.84580292923637	3.72355583681831	3.96805002165442	4987	1.03226508741191	0.986620051950928
2527	3.84244441356849	3.71961650034869	3.96527232678828	4988	1.03226092924483	0.98683043308398
2528	3.8442612162962	3.72134784005729	3.96717459253512	4989	1.03225673873325	0.987062108085562
2529	3.85125022600565	3.72826572744357	3.97423472456772	4990	1.03225251592542	0.987276692834454
2530	3.85358540416695	3.7300970475872	3.97707376074669	4992	1.03224826086921	0.987520551187064
2531	3.8685802324831	3.74474731411703	3.99241315084918	4991	1.03224397361075	0.987791624691755
2532	3.85771639495462	3.73489717001012	3.98053561989911	4990	1.03223965419886	0.988099625926044
2533	3.87582166801173	3.75268541679871	3.99895791922475	4990	1.03223530268027	0.988388827059816
2534	3.87271806244644	3.74969986227587	3.99573626261702	4989	1.03223091910272	0.988682173102003
2535	3.85383669358524	3.73082252651515	3.97685086065532	4990	1.03222650351322	0.988960333742245
2536	3.8603028625342	3.73719629462786	3.98340943044054	4990	1.03222205595969	0.989233256142855
2537	3.8603028625342	3.73749086265328	3.98311486241513	4990	1.03221757648972	0.989540329911406
2538	3.85642316116482	3.73382170589432	3.97902461643532	4990	1.03221306515078	0.989830696833934
2539	3.86418256390358	3.74186168643575	3.98650344137142	4990	1.03220852199056	0.990094032218388
2540	3.87452843422193	3.7521630303673	3.99689383807657	4990	1.03220394705463	0.990326221256054
2541	3.87452843422193	3.75197817146279	3.99707869698108	4990	1.032199340393	0.99058219543876
2542	3.89056080198585	3.76785573419663	4.01326586977507	4991	1.03219470205202	0.990813626034406
2543	3.91254137148859	3.79004959617373	4.03503314680345	4991	1.0321900320789	0.991041714467023
2544	3.90995542213533	3.7874558076446	4.03245503662606	4991	1.03218533052109	0.991287633096898
2545	3.9047835234288	3.78182584404578	4.02774120281182	4991	1.03218059742735	0.991526871840834
2546	3.89392694106884	3.7715440952083	4.01630978692938	4990	1.03217583284335	0.991738029016316
2547	3.89831865004564	3.77534172441209	4.02129557567919	4991	1.03217103681748	0.99194190274849
2548	3.88616753833008	3.76368792244645	4.0086471542137	4990	1.03216620939803	0.992172840695315
2549	3.88150997924942	3.75870480570437	4.00431515279448	4991	1.03216135063074	0.99237828794227
2550	3.87013107643279	3.74754810598547	3.9927140468801	4989	1.03215646056428	0.99255404521107
2551	3.89263370727905	3.76958296234175	4.01568445221634	4990	1.03215153924531	0.992729420521425
2552	3.87970136938111	3.75653948264969	4.00286325611253	4990	1.03214658672186	0.992920367784386
2553	3.8809946031709	3.75768948192762	4.00429972441418	4990	1.03214160304225	0.993119015641799
2554	3.89392694106884	3.77018287135049	4.01767101078719	4990	1.03213658825159	0.993288052191647
2555	3.89600093656937	3.77282947097505	4.01917240216369	4989	1.03213154239948	0.993410534448431
2556	3.89961162472227	3.77590468075789	4.02331856868666	4991	1.03212646553197	0.993527828356909
2557	3.88875400590967	3.76583915171064	4.01166886010869	4990	1.03212135769778	0.993649039855064
2558	3.88719601151627	3.76380271061486	4.01058931241768	4992	1.03211621894458	0.99379546772388
2559	3.88280295392606	3.75985419815641	4.0057517096957	4991	1.03211104931842	0.993903329584514
2560	3.88409592860269	3.76052672517037	4.00766513203501	4991	1.03210584886636	0.993964422423241
2561	3.88150997924942	3.75749463809296	4.00552532040589	4991	1.03210061763715	0.99403744738578
2562	3.86599428312984	3.74296071283438	3.9890278534253	4991	1.0320953556799	0.994097094296363
2563	3.86651256083976	3.7432435270864	3.98978159459313	4992	1.03209006303833	0.994162003766984
2564	3.87892402989616	3.75581694300078	4.00203111679154	4991	1.03208473976212	0.994223456789364
2565	3.86288933011379	3.74023214328162	3.98554651694596	4990	1.03207938589883	0.994302852952983
2566	3.85331566734401	3.73083326064613	3.97579807404188	4989	1.03207400149513	0.994388575769652
2567	3.84995699221585	3.7280040368278	3.97190994760391	4990	1.0320685865994	0.994454637474065
2568	3.85072868133035	3.72860943735533	3.97284792530537	4989	1.03206314125877	0.994545295315975
2569	3.8553819368465	3.73336697659599	3.977396897097	4988	1.03205766551927	0.994627578537425
2570	3.8631444508133	3.74096576535748	3.98532313626912	4988	1.0320521594305	0.994717955410852
2571	3.88074124656119	3.75855586083336	4.00292663228902	4987	1.032046623039	0.994792932549511
2572	3.87634248900048	3.75419852850343	3.99848644949753	4986	1.03204105639224	0.994849913811067
2573	3.86909514078625	3.74706180086271	3.99112848070979	4987	1.03203545953712	0.994902954839413
2574	3.87815322305565	3.75618311387878	4.00012333223252	4987	1.03202983252178	0.994967888140895
2575	3.86029118840772	3.73886344176146	3.98171893505397	4985	1.03202417539604	0.995029757320985
2576	3.85511306474788	3.73348406916691	3.97674206032885	4985	1.03201848820158	0.995097276776383
2577	3.85433987720982	3.73220770074932	3.97647205367033	4986	1.03201277099164	0.995199605242853
2578	3.85045706336441	3.72838836154183	3.972525765187	4986	1.0320070238094	0.995278770052595
2579	3.85822269105523	3.73606425617916	3.98038112593131	4986	1.03200124670525	0.995333616226045
2580	3.86003705851685	3.73797801695497	3.98209610007873	4987	1.03199543972607	0.99537682666402
2581	3.86598831874605	3.7442981779395	3.9876784595526	4986	1.03198960291902	0.995401479765441
2582	3.85822269105523	3.73695845459724	3.97948692751322	4986	1.03198373633084	0.995427485543146
2583	3.83181150827862	3.71120428540571	3.95241873115152	4985	1.0319778400084	0.995419344045187
2584	3.8540881845187	3.73270254031562	3.97547382872177	4988	1.03197191400119	0.995430252069807
2585	3.84814169531669	3.7266846926912	3.96959869794218	4989	1.03196595835803	0.995420171320439
2586	3.86366361139864	3.74221295497744	3.98511426781984	4989	1.0319599731219	0.995370703015996
2587	3.861596096324	3.74001039286287	3.98318179978512	4990	1.0319539583425	0.995318124543785
2588	3.87970136938111	3.75783288924601	4.0015698495162	4990	1.03194791406778	0.995251082232376
2589	3.87271806244644	3.75110699887477	3.99432912601812	4989	1.0319418403455	0.995194535279708
2590	3.87970136938111	3.75779574433122	4.001606994431	4990	1.03193573722332	0.995126630256972
2591	3.87323520043214	3.7519064686122	3.99456393225208	4990	1.03192960474585	0.995054611214954
2592	3.86935549906276	3.74827705277669	3.99043394534883	4990	1.03192344296171	0.994987073645691
2593	3.88047902048742	3.75956284452899	4.00139519644584	4989	1.03191725192224	0.99492111782971
2594	3.87840813559132	3.75754309605621	3.99927317512642	4990	1.03191103167001	0.994889779961899
2595	3.87918552748059	3.75867829140289	3.99969276355829	4989	1.03190478225447	0.994852406068125
2596	3.87323520043214	3.75261755343932	3.99385284742496	4990	1.03189850372204	0.994817121273064
2597	3.86418256390358	3.74320149842914	3.98516362937803	4990	1.03189219612324	0.99476311098625
2598	3.85900962874441	3.73812614261977	3.97989311486905	4990	1.03188585950256	0.994709477546487
2599	3.85694346039342	3.73611129505906	3.97777562572777	4991	1.0318794939086	0.994677304682781
2600	3.87116618183637	3.74981401876578	3.99251834490695	4991	1.0318730993895	0.994683742229134
2601	3.88409592860269	3.76248331798723	4.00570853921815	4991	1.03186667599029	0.994674162859835
2602	3.88719601151627	3.76579860524012	4.00859341779242	4992	1.03186022375864	0.994655464502402
2603	3.89314675133911	3.77197100033908	4.01432250233914	4991	1.03185374274233	0.994688221502778
2604	3.90685927896678	3.78477438228846	4.02894417564509	4990	1.03184723299588	0.994673323123336
2605	3.92755101960348	3.8046055354738	4.05049650373316	4990	1.03184069455624	0.994654572590449
2606	3.93064301696144	3.80750665501124	4.05377937891164	4991	1.03183412747599	0.994577298088711
2607	3.91512732084186	3.7922744794958	4.03798016218791	4991	1.03182753180198	0.994496259781058
2608	3.89961162472227	3.77685954463196	4.02236370481259	4991	1.03182090758277	0.994376967484046
2609	3.90349054875217	3.78030836966296	4.02667272784138	4991	1.03181425486432	0.994232262052586
