2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
499	3.72867338096519	3.66820697018227	3.78913979174811	19936	0.987637944730134	1.0107255202295
500	3.7185015776959	3.65809642037315	3.77890673501865	19935	0.987647726707052	1.01071795838204
501	3.71045727183464	3.65011823404558	3.7707963096237	19933	0.987664622912829	1.01072688615499
502	3.71498972116766	3.65464153997327	3.77533790236204	19933	0.987681806182115	1.01068143356217
503	3.7061107508993	3.64573165729138	3.76648984450723	19932	0.987699275289737	1.0105451437005
504	3.70421609787493	3.64400884656531	3.76442334918456	19930	0.987717029010505	1.01043094706516
505	3.70458785782052	3.64439496995074	3.76478074569031	19928	0.987735066119255	1.01031549059252
506	3.71333120328916	3.65293603406907	3.77372637250925	19928	0.98775338539078	1.0101894017514
507	3.7175409622185	3.65712223422236	3.77795969021464	19928	0.987771985599944	1.01012800560442
508	3.72752934604338	3.66692036148608	3.78813833060067	19930	0.987790865521534	1.00994204767852
509	3.72364380468197	3.66309135384454	3.7841962555194	19930	0.987810023930377	1.00964705957514
510	3.71810069235083	3.65767050821011	3.77853087649155	19925	0.987829459601313	1.00922429572971
511	3.71356642321381	3.65310308104672	3.77402976538091	19925	0.987849171309159	1.00891496192902
512	3.7155979965588	3.65506921023226	3.77612678288534	19928	0.987869157828719	1.00855916034132
513	3.71171206523941	3.6512400030864	3.77218412739242	19928	0.987889417934817	1.00823118318692
514	3.71087819573831	3.65044054030088	3.77131585117574	19929	0.987909950402239	1.00795341001669
515	3.70653082348022	3.64610947721792	3.76695216974253	19928	0.987930754005957	1.00757155422916
516	3.70629669795419	3.64584022860871	3.76675316729967	19931	0.987951827520617	1.00711658059896
517	3.70921070776301	3.64860273614653	3.76981867937949	19931	0.987973169721126	1.00663955662772
518	3.70916228631092	3.64859665051335	3.7697279221085	19933	0.98799477938227	1.00615626339137
519	3.70592482250163	3.64536506267573	3.76648458232753	19933	0.988016655278902	1.00562899349774
520	3.69704539744205	3.63654400234616	3.75754679253794	19932	0.988038796185802	1.00511818759199
521	3.69260446563743	3.63226065894448	3.75294827233037	19935	0.98806120087787	1.00470599254488
522	3.68807247102719	3.62776623985243	3.74837870220195	19935	0.988083868129765	1.00426355915202
523	3.68774875712646	3.62741868485362	3.74807882939931	19935	0.988106796716499	1.00377145236316
524	3.678684767906	3.61843003264777	3.73893950316422	19935	0.988129985412783	1.00329240824463
525	3.6846045531361	3.62419875211485	3.74501035415734	19938	0.988153432993539	1.00284118792504
526	3.67752915019928	3.61712060079169	3.73793769960687	19936	0.988177138233483	1.00228583758674
527	3.67914763851466	3.61874542564905	3.73954985138026	19936	0.988201099907396	1.00167934954039
528	3.68529789411309	3.62485505153968	3.7457407366865	19936	0.988225316790281	1.00110313649305
529	3.67928678126294	3.61897641139639	3.73959715112949	19937	0.988249787656771	1.00043338070308
530	3.67674248450161	3.6165564040072	3.73692856499602	19935	0.988274511281845	0.999756207943283
531	3.66864963698334	3.60857329800598	3.7287259759607	19935	0.988299486440193	0.999005045560829
532	3.66583197196235	3.60570353191425	3.72596041201045	19938	0.988324711906692	0.998329945687771
533	3.66791366233326	3.60771905533571	3.72810826933081	19939	0.988350186456195	0.997658633690112
534	3.67226057300992	3.61191756239546	3.73260358362438	19940	0.988375908863443	0.997072726405446
535	3.6743417322148	3.61386252873636	3.73482093569324	19941	0.98840187790337	0.996483344486646
536	3.66592770323492	3.60562312013031	3.72623228633953	19941	0.988428092350822	0.995988280916552
537	3.67013471772486	3.60988603084027	3.73038340460945	19941	0.988454550980402	0.995487351113197
538	3.66564811961409	3.60538067689667	3.72591556233152	19939	0.988481252567015	0.995037438615339
539	3.66227165484319	3.60205019742427	3.72249311226212	19938	0.988508195885493	0.994662382655856
540	3.66916386822718	3.60882491182702	3.72950282462735	19941	0.988535379710822	0.9943190650448
541	3.66833267591496	3.60812698072216	3.72853837110775	19942	0.988562802817689	0.993866310147905
542	3.66366238774034	3.60363345624555	3.72369131923512	19941	0.98859046398091	0.993406364898462
543	3.65492474226123	3.59481650481575	3.7150329797067	19941	0.988618361975303	0.993097329424275
544	3.65320902944897	3.59313900009945	3.71327905879849	19938	0.988646495575682	0.992891440276591
545	3.64770672117391	3.58763614189123	3.70777730045659	19938	0.988674863557058	0.992763915636483
546	3.64012132859005	3.58009781576116	3.70014484141893	19937	0.9887034646938	0.992610115845686
547	3.65053466099123	3.59035396797502	3.71071535400745	19942	0.98873229776111	0.992457599655688
548	3.63971476679759	3.57957794668843	3.69985158690676	19941	0.988761361533923	0.99229446732795
549	3.63957366740721	3.57952860550492	3.6996187293095	19940	0.988790654786637	0.992096278095513
550	3.64359816478831	3.58354986900906	3.70364646056756	19941	0.988820176294295	0.991817554729091
551	3.64586348028289	3.58587398523235	3.70585297533344	19941	0.988849924831843	0.991542931041877
552	3.6423036987914	3.58234391701661	3.7022634805662	19941	0.988879899173846	0.991193461025856
553	3.64086819832217	3.5809803130025	3.70075608364184	19940	0.988910098095217	0.990836362078212
554	3.64151546377965	3.58154306272661	3.70148786483268	19940	0.988940520370934	0.990497918546182
555	3.63753187717366	3.57762414093068	3.69743961341663	19937	0.988971164775521	0.99013114579082
556	3.64479373444005	3.58469680438387	3.70489066449624	19938	0.989002030084125	0.989727010176381
557	3.64368182428758	3.58352011975533	3.70384352881983	19937	0.989033115071454	0.98928154764763
558	3.6492826492694	3.58897827376129	3.70958702477751	19940	0.989064418512145	0.988780694641753
559	3.65334945913861	3.59309354465632	3.7136053736209	19939	0.989095939181222	0.98829114361421
560	3.65648880209938	3.59628977831031	3.71668782588845	19936	0.989127675853353	0.987833272843995
561	3.64451198856559	3.58451852188632	3.70450545524486	19936	0.989159627303656	0.987440815136454
562	3.6444281583383	3.58435933827627	3.70449697840034	19940	0.989191792306715	0.987058393447998
563	3.64406265556443	3.58397005708681	3.70415525404204	19942	0.989224169637235	0.986710082750822
564	3.63417241031608	3.57422408316663	3.69412073746554	19943	0.989256758070156	0.986330319400027
565	3.63162435431694	3.57176817482238	3.6914805338115	19941	0.989289556380602	0.985953392027123
566	3.64424539778676	3.58428272073896	3.70420807483456	19941	0.98932256334298	0.985661619756547
567	3.65007049477283	3.59005194898387	3.7100890405618	19941	0.989355777732436	0.985376689539088
568	3.63957366740721	3.57972717485563	3.69942015995879	19940	0.989389198323368	0.985087323279939
569	3.63101768090681	3.57126510900568	3.69077025280793	19939	0.989422823890875	0.984754900863509
570	3.6208029691403	3.56101035893215	3.68059557934846	19940	0.989456653209942	0.984462229968002
571	3.61598753229414	3.55632818450264	3.67564688008563	19938	0.989490685054798	0.984109873888386
572	3.61048522401907	3.55092089394744	3.67004955409071	19938	0.989524918201034	0.983769868776158
573	3.6050588392135	3.54549447099364	3.66462320743336	19934	0.989559351423208	0.983472873902095
574	3.60667748991358	3.54709071999275	3.66626425983441	19934	0.989593983495416	0.983196072544199
575	3.60491595165158	3.5453633442283	3.66446855907486	19933	0.989628813193469	0.982918516901602
576	3.60797241047364	3.54841532615856	3.66752949478873	19934	0.989663839292103	0.982652299550163
577	3.60872423016632	3.5492607574254	3.66818770290723	19937	0.98969906056551	0.982406990502671
578	3.60998049851453	3.55043240636398	3.66952859066508	19939	0.989734475788797	0.98210618873262
579	3.61433031456551	3.55478844444995	3.67387218468106	19940	0.98977008373714	0.981836724442474
580	3.613255770145	3.5537295593818	3.6727819809082	19937	0.989805883184782	0.981461736125472
581	3.61667398954111	3.5571103134806	3.67623766560162	19936	0.989841872906678	0.981104399341695
582	3.61458941556128	3.55503577221541	3.67414305890714	19935	0.989878051678331	0.980889953286745
583	3.61912141017151	3.55948139459204	3.67876142575098	19935	0.989914418273439	0.980741494079893
584	3.62116617537655	3.56137380014278	3.68095855061032	19938	0.989950971467709	0.980702249090415
585	3.62444273345492	3.5646105518576	3.68427491505224	19936	0.989987710035524	0.98075987463864
586	3.62235854917882	3.56251733471769	3.68219976363995	19935	0.990024632752199	0.980901909989227
587	3.61559958222226	3.55588034215723	3.67531882228728	19933	0.990061738391559	0.980941427852769
588	3.61800804481413	3.55830760073019	3.67770848889806	19934	0.990099025729825	0.981116472619526
589	3.62077952431713	3.56102691138042	3.68053213725384	19933	0.99013649354048	0.981352340782197
590	3.62017151916011	3.56055135628862	3.6797916820316	19931	0.990174140599298	0.981529639809923
591	3.62017151916011	3.56052281537757	3.67982022294265	19931	0.990211965680678	0.98165812050234
592	3.62351145719439	3.56377795329963	3.68324496108915	19934	0.990249967559299	0.981915861132245
593	3.62466448088829	3.5649486005326	3.68438036124397	19933	0.99028814501063	0.98225999868523
594	3.6257775681745	3.56619347335891	3.68536166299009	19934	0.990326496808088	0.98257250368626
595	3.62257999404318	3.56305486944883	3.68210511863754	19932	0.990365021728467	0.982848038964685
596	3.62771994901459	3.56818047617586	3.68725942185333	19934	0.990403718545415	0.983001612495273
597	3.6204557779362	3.56095973476117	3.67995182111123	19933	0.99044258603301	0.983090157892416
598	3.62780045110059	3.56832295125758	3.6872779509436	19930	0.990481622967538	0.983164776251613
599	3.6165067479143	3.55714795522732	3.67586554060129	19928	0.990520828124002	0.983244103277938
600	3.6165067479143	3.5571192800745	3.67589421575411	19928	0.990560200274884	0.983347166418649
601	3.62006885162375	3.56062248844376	3.67951521480373	19928	0.990599738197599	0.983491169429981
602	3.62201181728344	3.56261495822872	3.68140867633816	19928	0.990639440666424	0.983689931215342
603	3.62854943745944	3.56895119057014	3.68814768434874	19933	0.990679306455042	0.983945235149825
604	3.62642502845453	3.56673690680992	3.68611315009915	19934	0.990719334339091	0.984234004224009
605	3.6451173996327	3.58518609496733	3.70504870429808	19938	0.990759523093279	0.984512144877715
606	3.64530023142283	3.58546609241343	3.70513437043222	19937	0.990799871492336	0.984753407388418
607	3.64095131427176	3.58119599309656	3.70070663544697	19936	0.990840378311223	0.984979005524704
608	3.63771433764101	3.57804619700154	3.69738247828048	19936	0.990881042323847	0.985320802927327
609	3.63577215166256	3.57612120855128	3.69542309477383	19936	0.990921862307393	0.985722119890286
610	3.6345778194655	3.57497101780059	3.69418462113041	19939	0.990962837034292	0.986162918614899
611	3.63476011346788	3.57516058803794	3.69435963889782	19938	0.991003965280637	0.986710375067738
612	3.64331634138229	3.58365594963785	3.70297673312674	19939	0.991045245819923	0.987207943783271
613	3.63267665576792	3.57321088977187	3.69214242176398	19937	0.991086677428312	0.987564316595233
614	3.62980396889563	3.57035460046193	3.68925333732933	19935	0.991128258881302	0.987961475301393
615	3.63128098055476	3.5718544340738	3.69070752703573	19934	0.99116998895158	0.988232438250495
616	3.63854424421537	3.5790839312162	3.69800455721453	19935	0.991211866414787	0.988399907511225
617	3.64058608693559	3.58106340830516	3.70010876556603	19938	0.991253890045944	0.988593681579207
618	3.64349907366945	3.58382694494749	3.70317120239141	19938	0.991296058620163	0.988778382395031
619	3.64483568622867	3.58521229352382	3.70445907893351	19936	0.991338370912293	0.988855762798631
620	3.64724231998512	3.58759986024446	3.70688477972577	19937	0.991380825696748	0.989009674808808
621	3.65792380707773	3.59824417972447	3.71760343443098	19937	0.991423421748753	0.989094654866177
622	3.66708244935009	3.60716789864846	3.72699700005172	19940	0.991466157841736	0.989209853909073
623	3.66884025172796	3.60884480024938	3.72883570320653	19941	0.99150903275288	0.989206044820384
624	3.6668029675403	3.60681709291856	3.72678884216205	19938	0.991552045254809	0.989217848931554
625	3.66856096025302	3.60856981872362	3.72855210178242	19939	0.991595194123805	0.989137724052693
626	3.66402987481469	3.60411932601107	3.7239404236183	19939	0.991638478134756	0.989015637648671
627	3.66158069296151	3.60169380634573	3.72146757957729	19940	0.991681896060559	0.988851517191064
628	3.6557553038442	3.59589111327697	3.71561949441142	19940	0.991725446677693	0.988705154034405
629	3.65223803387102	3.59242717432247	3.71204889341958	19938	0.991769128761449	0.988650627788045
630	3.65774034214608	3.59775026063398	3.71773042365818	19938	0.99181294108498	0.988568050816662
631	3.6620443052442	3.60188174393158	3.72220686655683	19941	0.991856882425488	0.988593132727244
632	3.66916386822718	3.60890010368751	3.72942763276686	19941	0.991900951554053	0.988699698580294
633	3.65316624201428	3.59310103793477	3.71323144609379	19940	0.991945147249105	0.988864799739518
634	3.64881837370027	3.58874656795782	3.70889017944272	19939	0.991989468284092	0.989009840456835
635	3.64400550571463	3.58401398903694	3.70399702239232	19937	0.99203391343271	0.9891984665504
636	3.63059298905335	3.57065276909983	3.69053320900687	19936	0.992078481472036	0.989391450439404
637	3.63008720435153	3.57014421706777	3.6900301916353	19937	0.992123171175778	0.989534004874148
638	3.63591347003841	3.57592383753854	3.69590310253828	19937	0.992167981317941	0.989657393907018
639	3.62731581403691	3.56747211997523	3.6871595080986	19938	0.992212910674221	0.989689091235176
640	3.64086819832217	3.58087156626085	3.70086483038348	19940	0.992257958021219	0.989705527400577
641	3.65053466099123	3.59041520887936	3.71065411310311	19942	0.992303122128985	0.989689771611219
642	3.64466792955771	3.58451479826214	3.70482106085328	19944	0.992348401778254	0.989582634040691
643	3.64628576865997	3.58611062156246	3.70646091575747	19944	0.992393795737682	0.989437706128341
644	3.65973554987756	3.59932651233113	3.720144587424	19943	0.992439302787971	0.989344234575689
645	3.65053466099123	3.5901987894602	3.71087053252227	19942	0.992484921699059	0.989217228245507
646	3.65427750926277	3.59396626190524	3.71458875662031	19941	0.992530651249378	0.989105966470115
647	3.65427750926277	3.59399446082286	3.71456055770269	19941	0.992576490211334	0.989045843727455
648	3.6607498392473	3.60042137560027	3.72107830289432	19941	0.992622437362352	0.988994321217685
649	3.66583197196235	3.60561873206455	3.72604521186015	19938	0.992668491474633	0.98908758165374
650	3.6655083067697	3.60522417152902	3.72579244201039	19938	0.992714651323095	0.989164976979292
651	3.66906862388886	3.60878802086275	3.72934922691496	19938	0.992760915685529	0.989212634040247
652	3.67729948216981	3.61690745041311	3.73769151392652	19939	0.992807283333546	0.989345980065712
653	3.67734469270065	3.61700885068184	3.73768053471946	19937	0.992853753042388	0.989485405022798
654	3.67267368525315	3.61232128472284	3.73302608578346	19936	0.992900323588314	0.989658687967078
655	3.67410787843016	3.6136326653369	3.73458309152343	19937	0.992946993745862	0.989817845904618
656	3.68150691864827	3.62092235294106	3.74209148435548	19939	0.992993762288125	0.990044395793774
657	3.67535758841053	3.61486511683865	3.73585005998241	19939	0.993040627992259	0.990279480520454
658	3.66532447065421	3.60495802474049	3.72569091656793	19939	0.993087589631788	0.990646523003093
659	3.6642136459991	3.60395645294376	3.72447083905444	19938	0.9931346459817	0.990946054881899
660	3.65468699280724	3.59449337739061	3.71488060822387	19937	0.993181795816365	0.991282489567571
661	3.64886072712036	3.58862857021877	3.70909288402195	19937	0.993229037911678	0.991557708564339
662	3.65066224416402	3.5904199481887	3.71090454013935	19936	0.993276371042747	0.991738415164516
663	3.65861450606068	3.59830216514867	3.71892684697269	19935	0.993323793982065	0.991910349536937
664	3.65671537260032	3.59643391860632	3.71699682659433	19933	0.993371305507144	0.992142885757638
665	3.65074734228536	3.59060843859355	3.71088624597717	19932	0.993418904390522	0.992378320482429
666	3.65032547125288	3.5901411223802	3.71050982012556	19929	0.993466589409983	0.992693043617339
667	3.66522079385357	3.60498966599656	3.72545192171058	19929	0.993514359336576	0.993127042837433
668	3.67090978638579	3.61075730463442	3.73106226813716	19928	0.99356221294798	0.99355736733306
669	3.66670002745645	3.6066330325524	3.72676702236051	19928	0.993610149018145	0.994050398411957
670	3.67188126921564	3.6116684685629	3.73209406986838	19928	0.993658166321309	0.994618519354065
671	3.67271322357362	3.6125129554247	3.73291349172254	19927	0.993706263632282	0.995151906894521
672	3.67919010078651	3.61882221262269	3.73955798895033	19927	0.993754439726476	0.995727295903738
673	3.6932538914723	3.63270115979706	3.75380662314754	19928	0.993802693379952	0.996352488077559
674	3.68423264516405	3.62381107275625	3.74465421757185	19926	0.993851023365374	0.997004253730361
675	3.69117232363037	3.63080739333619	3.75153725392456	19927	0.993899428458127	0.997727100656638
676	3.70551127832874	3.6449155780887	3.76610697856878	19930	0.993947907435561	0.998395536453781
677	3.69935917117317	3.63881780014734	3.75990054219901	19930	0.993996459067217	0.999089903387577
678	3.70416817515846	3.64352450106002	3.76481184925691	19932	0.994045082132504	0.999900855446934
679	3.70116385491177	3.64047682973753	3.76185088008601	19929	0.994093775403811	1.00063631305965
680	3.70532536135125	3.64459164623268	3.76605907646981	19931	0.994142537656872	1.00130841087929
681	3.70883853992999	3.64809954075731	3.76957753910268	19933	0.994191367667757	1.00202236349678
682	3.7205809393883	3.65966637547323	3.78149550330338	19936	0.994240264208057	1.00286919602411
683	3.72160168961911	3.66059489094196	3.78260848829627	19934	0.994289226055109	1.00361880583965
684	3.72349421835598	3.66242945651515	3.78455898019682	19936	0.99433825198466	1.00424279808784
685	3.72141500280248	3.6603547397383	3.78247526586665	19935	0.994387340768608	1.00484597634197
686	3.73037791159033	3.6690596015545	3.79169622162615	19939	0.994436491184913	1.00537298838351
687	3.73366526100713	3.67241499301816	3.7949155289961	19937	0.994485702004687	1.00578130957243
688	3.73768564473082	3.67640540224012	3.79896588722151	19938	0.994534972005001	1.00612986277992
689	3.73962763588672	3.67834959567391	3.80090567609953	19938	0.994584299962259	1.00650761204672
690	3.73283066684106	3.67179059408093	3.79387073960118	19938	0.994633684648423	1.0068257409666
691	3.73814548662747	3.67708606399657	3.79920490925838	19939	0.994683124838516	1.00705800011414
692	3.736442124879	3.67541507632845	3.79746917342954	19936	0.994732619308056	1.00721223889061
693	3.7339034349397	3.67294756200039	3.79485930787901	19934	0.994782166831865	1.00741243807522
694	3.72867338096519	3.66787029839837	3.78947646353201	19936	0.994831766185385	1.00757194987784
695	3.73463630528828	3.67381911486057	3.79545349571598	19937	0.994881416142239	1.00768758822312
696	3.7318596712631	3.67117714299338	3.79254219953283	19938	0.994931115480266	1.0077040684659
697	3.73088867568515	3.67020505127523	3.79157230009507	19938	0.994980862970927	1.00763912113779
698	3.72422858135258	3.66354464059016	3.784912522115	19939	0.995030657390318	1.00760585171907
699	3.7266308714382	3.66594741356675	3.78731432930965	19940	0.995080497511523	1.00773800064025
700	3.72252312536676	3.66199827490729	3.78304797582622	19936	0.995130382113039	1.00786494747062
701	3.72899707862826	3.66836713837643	3.7896270188801	19936	0.995180309966589	1.00806099567559
702	3.72983156422148	3.66925155783755	3.79041157060541	19935	0.995230279847195	1.00838940773931
703	3.72419153073924	3.66366829489186	3.78471476658661	19934	0.995280290530564	1.0087060361154
704	3.73543679604241	3.67482986356061	3.79604372852421	19931	0.9953303407901	1.00910583050846
705	3.74121317802296	3.68048222646205	3.80194412958387	19933	0.995380429405098	1.00940648598242
706	3.73945830111706	3.67872752653779	3.80018907569633	19932	0.995430555144617	1.0097635340332
707	3.7316879981537	3.67113546378567	3.79224053252172	19932	0.995480716788017	1.01017346022693
708	3.73889555344195	3.67817623694304	3.79961486994085	19935	0.995530913106442	1.01064816959866
709	3.74501428216971	3.68436442331114	3.80566414102827	19930	0.995581142877009	1.01103054049558
710	3.74590193607936	3.68537682744192	3.8064270447168	19927	0.995631404874626	1.01149009855126
711	3.74349904583784	3.6829452381821	3.80405285349358	19926	0.995681697872177	1.01195051687802
712	3.74816884310387	3.68764638134454	3.8086913048632	19927	0.995732020646598	1.01237348587554
713	3.75283817170298	3.69211302439938	3.81356331900657	19928	0.995782371971702	1.01284637314236
714	3.75316199931293	3.69250736588724	3.81381663273861	19928	0.995832750621964	1.013413105276
715	3.75483414979184	3.69404567192915	3.81562262765454	19926	0.995883155373467	1.01399534629023
716	3.75432187645613	3.69347928067619	3.81516447223606	19927	0.995933584999557	1.01444497294371
717	3.75718322034482	3.69617200312588	3.81819443756376	19929	0.995984038277102	1.01494833710026
718	3.76106895667544	3.69992298091377	3.82221493243711	19929	0.996034513978687	1.01548293183124
719	3.76905536678291	3.70784086321554	3.83026987035027	19933	0.996085010878005	1.01594032746779
720	3.76757136950132	3.70632517133459	3.82881756766806	19934	0.996135527754354	1.01628548960664
721	3.78311041622207	3.72173508460036	3.84448574784378	19934	0.996186063378891	1.01664412717904
722	3.79444097112262	3.73283066983018	3.85605127241505	19934	0.996236616529594	1.0169595582176
723	3.7985162874475	3.73682576172929	3.86020681316572	19933	0.996287185977171	1.01727211518348
724	3.79449794710752	3.73295634877136	3.85603954544369	19932	0.996337770499041	1.01752605153372
725	3.78743144203174	3.72595438739632	3.84890849666716	19930	0.996388368870817	1.01776313463793
726	3.78508704321739	3.72368726702032	3.84648681941446	19927	0.99643897986454	1.01792033907016
727	3.78314398005352	3.72158948013121	3.84469847997583	19927	0.99648960225701	1.01803754729385
728	3.77834169659972	3.71687777817841	3.83980561502102	19925	0.996540234822518	1.0180980963703
729	3.77062326905951	3.70927439442338	3.83197214369564	19923	0.996590876337498	1.01807474183193
730	3.77755965644028	3.71616619649801	3.83895311638255	19924	0.99664152557468	1.01799560161596
731	3.77178431378907	3.71055013017144	3.8330184974067	19922	0.996692181308534	1.01786155232956
732	3.76479290922418	3.70359457343034	3.82599124501802	19923	0.996742842313529	1.01766817458913
733	3.76492784416204	3.70379715422366	3.82605853410041	19924	0.996793507368894	1.01741375751194
734	3.77607456203121	3.7147928761421	3.83735624792032	19925	0.996844175243313	1.01708893873884
735	3.76687119989715	3.70575677142391	3.82798562837039	19924	0.996894844714661	1.01669047616174
736	3.76150012551938	3.70051195825064	3.82248829278813	19925	0.996945514560667	1.016258679323
737	3.77294032335406	3.71176758893248	3.83411305777564	19933	0.996996183552635	1.01569143605279
738	3.76937911316384	3.70827629557224	3.83048193075544	19933	0.997046850463558	1.01512756850444
739	3.76023265250189	3.69932062144553	3.82114468355824	19930	0.997097514072343	1.01456166674354
740	3.75815465442747	3.69724698215032	3.81906232670463	19929	0.997148173153264	1.01391757336247
741	3.76587200960122	3.70489473346488	3.82684928573756	19931	0.997198826480053	1.01327016645417
742	3.7623104420571	3.70126381442783	3.82335706968638	19931	0.997249472825775	1.01259599287356
743	3.75351554049828	3.69255184535184	3.81447923564473	19933	0.997300110966676	1.01193771834512
744	3.75637610408141	3.69531850370445	3.81743370445838	19935	0.997350739678548	1.01121963027647
745	3.76071944960965	3.69975778718744	3.82168111203186	19936	0.997401357734469	1.01049294991348
746	3.76071944960965	3.6997205911648	3.8217183080545	19936	0.997451963912697	1.00975004979814
747	3.75904754744577	3.69804240038872	3.82005269450281	19938	0.997502556983419	1.00913939888459
748	3.752762465203	3.69186369323673	3.81366123716928	19937	0.997553135723288	1.0086354193833
749	3.74555771998026	3.68462912698262	3.80648631297791	19934	0.997603698912298	1.00810545231955
750	3.74037803774002	3.67956927216834	3.80118680331169	19934	0.99765424531539	1.00758894122515
751	3.73533470053391	3.67468140552963	3.79598799553818	19935	0.997704773714937	1.00706296559768
752	3.73552208563978	3.67482446757701	3.79621970370255	19934	0.997755282883145	1.00660854673686
753	3.73255775292209	3.6718430397026	3.79327246614159	19936	0.997805771593308	1.00614767057765
754	3.72502585897648	3.66442616218433	3.78562555576862	19933	0.997856238623735	1.00563964090029
755	3.73126296226979	3.67058882855212	3.79193709598746	19936	0.997906682746093	1.00523686962083
756	3.73455089521974	3.67383348774712	3.79526830269235	19934	0.99795710273884	1.00499505566858
757	3.73131359381958	3.67075620261309	3.79187098502607	19934	0.998007497373025	1.0047602720092
758	3.71998303891903	3.65943170509394	3.78053437274413	19934	0.998057865423015	1.00443746377888
759	3.72414161368213	3.66359046486782	3.78469276249645	19936	0.998108205667437	1.00422110354495
760	3.73001867325952	3.6695770022748	3.79046034424423	19934	0.998158516880697	1.00411635700512
761	3.72664459088112	3.66615444589056	3.78713473587168	19933	0.998208797835684	1.00393946864053
762	3.73311951849972	3.67256639041298	3.79367264658645	19933	0.998259047307036	1.00377324541659
763	3.72983156422148	3.66938275928411	3.79028036915885	19935	0.998309264068476	1.00377744811169
764	3.72775256227941	3.66729895248158	3.78820617207723	19934	0.998359446902288	1.00380315511057
765	3.73177384762587	3.67121944429582	3.79232825095591	19935	0.99840959457255	1.00373677728277
766	3.72812660929549	3.66762160149811	3.78863161709287	19932	0.99845970586001	1.00364823985282
767	3.72488898306076	3.66432880205795	3.78544916406356	19932	0.998509779538885	1.00369617487323
768	3.71924785266006	3.6586789393962	3.77981676592392	19931	0.998559814384235	1.00381077186364
769	3.72512589561724	3.66442755297402	3.78582423826045	19929	0.998609809171979	1.0038439972672
770	3.73127831147405	3.67048411125187	3.79207251169623	19929	0.998659762671573	1.00403457314018
771	3.7303574307684	3.66951990132437	3.79119496021244	19927	0.998709673663447	1.00422970506611
772	3.72924920086709	3.66839861334755	3.79009978838664	19926	0.998759540918898	1.00452565803979
773	3.73017023900652	3.6692883579672	3.79105212004585	19928	0.998809363219076	1.00489274091467
774	3.74395887291549	3.68297841372411	3.80493933210687	19927	0.998859139330541	1.00521720319699
775	3.74673764696756	3.68578117941303	3.80769411452209	19926	0.998908868033401	1.00548293179672
776	3.74914037468581	3.68812404194171	3.81015670742991	19927	0.998958548098065	1.00569959224871
777	3.74530630717291	3.68428984269592	3.8063227716499	19925	0.999008178307086	1.00589564786996
778	3.75183655403456	3.69083199061237	3.81284111745675	19923	0.999057757427211	1.00608561437699
779	3.76182400188631	3.70069675801607	3.82295124575656	19925	0.999107284236333	1.00620887315165
780	3.74827355635741	3.68728811231187	3.80925900040296	19923	0.999156757509456	1.00625116111294
781	3.74036357534545	3.67931533642751	3.80141181426338	19922	0.99920617602064	1.00627224097753
782	3.7385562899652	3.6775596628834	3.799552917047	19923	0.9992555385442	1.00626951153384
783	3.74716600325592	3.6861255917104	3.80820641480144	19922	0.999304843859493	1.00614496533892
784	3.73782349490624	3.67688841426792	3.79875857554457	19920	0.999354090736573	1.00587331062142
785	3.73939179992966	3.67843087999899	3.80035271986034	19922	0.999403277950295	1.00564124408725
786	3.74489852728576	3.6838554950644	3.80594155950713	19922	0.999452404279292	1.00543267941834
787	3.74290314583074	3.68187676551735	3.80392952614413	19924	0.999501468492477	1.00512668040911
788	3.73763586258382	3.67674967849557	3.79852204667208	19921	0.9995504693707	1.00487503176406
789	3.73652766426145	3.67556315329384	3.79749217522906	19920	0.999599405687473	1.00455447952635
790	3.74373883204105	3.68267371180869	3.8048039522734	19923	0.999648276211539	1.00422542592425
791	3.74951669994299	3.68850046403291	3.81053293585308	19925	0.999697079723789	1.00389850123484
792	3.74595405990677	3.68498953644816	3.80691858336537	19925	0.999745815004702	1.00352982786047
793	3.73947653256818	3.67864438100676	3.80030868412959	19925	0.999794480813785	1.00310659751013
794	3.74530630717291	3.68431310651331	3.80629950783251	19925	0.999843075937788	1.00266521441409
795	3.73143029461091	3.67063070952154	3.79222987970027	19923	0.999891599148185	1.00231832238595
796	3.73850490346739	3.67755510498969	3.79945470194508	19925	0.999940049218662	1.002063885942
797	3.72952258378662	3.66856079543467	3.79048437213858	19928	0.999988424923814	1.00185662654793
798	3.7209659588097	3.66019263615182	3.78173928146759	19927	1.00003672504112	1.00165881036134
799	3.72077923831799	3.66001752858678	3.7815409480492	19928	1.00008494834365	1.00145974371656
800	3.72059253656485	3.65988916182439	3.78129591130532	19929	1.00013309360623	1.00135581522524
801	3.72013158309809	3.65941587577568	3.78084729042051	19928	1.00018115960223	1.001257834276
802	3.71481292545745	3.6541964853721	3.7754293655428	19927	1.00022914511197	1.001177431256
803	3.71176075476663	3.65112447337432	3.77239703615894	19926	1.00027704890326	1.00122379759462
804	3.71291867047996	3.65234674587846	3.77349059508146	19925	1.00032486975573	1.00132144930195
805	3.71028709370438	3.64989714867274	3.77067703873603	19920	1.00037260644195	1.0015386955741
806	3.71398814045099	3.65338407864255	3.77459220225943	19921	1.00042025773999	1.00171239466025
807	3.71676624692835	3.65607379097265	3.77745870288405	19920	1.00046782241695	1.00187335261999
