2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
1811	3.79329548814224	3.73097138718885	3.85561958909563	18938	0.998891108984842	0.999195624688348
1812	3.79554044326473	3.73318130050357	3.85789958602588	18937	0.998895158910129	0.999210339634998
1813	3.79616183979816	3.7338391113599	3.85848456823642	18939	0.998899428932756	0.999218193910912
1814	3.80243508867728	3.73995713485613	3.86491304249843	18940	0.998903256181339	0.999202643868374
1815	3.79437771586712	3.73202949550572	3.85672593622852	18936	0.998907925041745	0.999178008434793
1816	3.79546017222362	3.73318366149333	3.85773668295391	18934	0.998912509011991	0.999157929351683
1817	3.80255672297875	3.74018394374694	3.86492950221055	18936	0.998917291059962	0.999138781100935
1818	3.80131495281318	3.73886431590796	3.8637655897184	18932	0.998921823121103	0.999148397744584
1819	3.80179586752661	3.73931835554423	3.86427337950899	18933	0.998925923338776	0.999165715594489
1820	3.81168040044379	3.74926131834144	3.87409948254614	18933	0.998930017557918	0.99918738097978
1821	3.81079743046267	3.74839496427329	3.87319989665204	18934	0.998934357922174	0.999216910307149
1822	3.80875246269746	3.74640773838197	3.87109718701295	18934	0.998939466574078	0.999218945819423
1823	3.81298184339359	3.75047930221426	3.87548438457292	18935	0.998943690153156	0.999226167102202
1824	3.81674532825832	3.75420603472255	3.87928462179409	18940	0.998947344874483	0.999250142484907
1825	3.81606388827827	3.75358398066025	3.8785437958963	18940	0.998951521445758	0.999302581491436
1826	3.81674532825832	3.75423617991923	3.87925447659742	18940	0.99895490011582	0.999343531423022
1827	3.81313680117744	3.75069587967976	3.87557772267512	18941	0.998957784319435	0.999397700920734
1828	3.8109530884279	3.74861228201933	3.87329389483647	18940	0.998960613187666	0.999453181731383
1829	3.81490242872096	3.75248366303638	3.87732119440553	18939	0.99896293022165	0.999497460847071
1830	3.80536176526935	3.74305618952682	3.86766734101188	18939	0.998966197650909	0.999550026483001
1831	3.81013209699515	3.74787828108713	3.87238591290318	18939	0.998970018663072	0.999608385517455
1832	3.80890876848775	3.7465299679257	3.87128756904981	18940	0.998974666156935	0.999670671163662
1833	3.79451812136404	3.73227365169211	3.85676259103598	18937	0.998978827446643	0.99972770861626
1834	3.79042883376132	3.72829526357519	3.85256240394744	18937	0.998982086534499	0.999781735329844
1835	3.78559896240531	3.72344932636827	3.84774859844234	18939	0.998985989561214	0.999843733060063
1836	3.78608052915609	3.72379280882933	3.84836824948284	18940	0.998989463765823	0.999917110345772
1837	3.78349572704391	3.72123763841914	3.84575381566869	18941	0.998993007751779	0.9999925496673
1838	3.77872589902243	3.71643148110182	3.84102031694304	18941	0.998997408955495	1.0000749831184
1839	3.77914943851441	3.71669744645725	3.84160143057157	18944	0.99900078607674	1.00014779547456
1840	3.77602560278309	3.71354489315597	3.83850631241021	18946	0.999006453835673	1.00021643574704
1841	3.76782343497331	3.70551535048916	3.83013151945747	18941	0.999011782004298	1.00027789962291
1842	3.77313316953514	3.71081894596176	3.83544739310852	18940	0.999016939290848	1.00034404454735
1843	3.78193324989412	3.71958006772234	3.8442864320659	18942	0.999022524095425	1.00043536990182
1844	3.77790324939549	3.71550938054021	3.84029711825077	18940	0.999026770533206	1.00053196022573
1845	3.77557617756162	3.71326974982427	3.83788260529898	18938	0.999031764059034	1.00061526302202
1846	3.77114634991647	3.7088444537782	3.83344824605474	18938	0.999037222739617	1.00069682134911
1847	3.77401387107121	3.71160235785332	3.83642538428911	18939	0.999043167837168	1.00077455282674
1848	3.76753984944334	3.70522605773868	3.829853641148	18939	0.999049438351648	1.00085893199304
1849	3.76447320761961	3.70219596756682	3.8267504476724	18939	0.999055492824168	1.00093540447683
1850	3.76364971851698	3.70157091108643	3.82572852594753	18938	0.999060196394185	1.00100636070862
1851	3.76739803421672	3.70522777846201	3.82956828997143	18938	0.999066749382716	1.0010719327238
1852	3.75859455975377	3.69658524263026	3.82060387687729	18936	0.999072909732091	1.00114591843084
1853	3.75703298500571	3.69500921396238	3.81905675604904	18937	0.999079128851529	1.00120318142725
1854	3.75927614367974	3.69726766267388	3.8212846246856	18936	0.999086175530099	1.00126261252151
1855	3.76521156021116	3.70321306449966	3.82721005592267	18937	0.999093346874317	1.00135000861688
1856	3.74734842497529	3.68556407343186	3.80913277651872	18936	0.99910063397098	1.00141370756164
1857	3.73922355868043	3.67736320431588	3.80108391304499	18934	0.999108807851042	1.00146235746264
1858	3.73698122209606	3.67511070547128	3.79885173872084	18935	0.999117231076257	1.00151150766057
1859	3.74073013166679	3.67880819233709	3.80265207099649	18935	0.999125600676971	1.00156640249591
1860	3.74749131393268	3.68539523401105	3.80958739385431	18937	0.999133787929047	1.00162548332127
1861	3.75547157517208	3.69331698511186	3.8176261652323	18938	0.999140393568967	1.0016961034945
1862	3.76146304657533	3.69916161788527	3.82376447526539	18937	0.999146264164411	1.0017560313889
1863	3.75314188834602	3.6909589180633	3.81532485862874	18936	0.999151980586575	1.00183390415543
1864	3.74087337767859	3.67880724702299	3.80293950833419	18936	0.999157920312738	1.00191210389296
1865	3.74394050534545	3.68185270371401	3.80602830697688	18936	0.999164346163499	1.0019853591021
1866	3.75041555264215	3.68821918572016	3.81261191956414	18936	0.999171080686572	1.00204822619209
1867	3.75123982756851	3.68903196721422	3.81344768792281	18937	0.999177612037174	1.00209950817699
1868	3.75547157517208	3.69320082530323	3.81774232504093	18938	0.999183406340865	1.00215544597592
1869	3.75456081691948	3.69238939285848	3.81673224098049	18934	0.999188462181447	1.00223363315367
1870	3.75163605041801	3.68948903715169	3.81378306368432	18935	0.999193314903047	1.00232012673469
1871	3.75907762880707	3.6968085952198	3.82134666239434	18937	0.999197714882609	1.00240205176986
1872	3.76364971851698	3.70133348322971	3.82596595380425	18938	0.999202857049618	1.00247092345068
1873	3.76379173165878	3.70144306698511	3.82614039633245	18939	0.999207695066072	1.00251965186756
1874	3.77026575328666	3.70777410362001	3.8327574029533	18939	0.999212730091189	1.00255465173413
1875	3.77177028957504	3.70929828512312	3.83424229402697	18940	0.999217120438683	1.00259674117151
1876	3.76714203097024	3.70474242896522	3.82954163297526	18941	0.999221907799912	1.0026222247995
1877	3.7642744497945	3.70197946586985	3.82656943371914	18940	0.999227192079833	1.00266276883701
1878	3.77216861783458	3.70988313127929	3.83445410438987	18938	0.999232394493541	1.0026947792015
1879	3.77358940612508	3.71134577052032	3.83583304172984	18936	0.999237894874745	1.00271519630523
1880	3.77796146937055	3.71567318212694	3.84024975661416	18938	0.999243572078441	1.00276015236425
1881	3.77537682299287	3.71304761500639	3.83770603097935	18939	0.999248831098988	1.00280195253337
1882	3.77421315367081	3.71175894543229	3.83666736190932	18938	0.999253737272684	1.00283573936946
1883	3.77682298966996	3.71427726718366	3.83936871215626	18942	0.999259291466861	1.00288869321874
1884	3.77880879046695	3.7162809957633	3.84133658517061	18944	0.999263882737546	1.0029407257508
1885	3.78363666996884	3.72116488509286	3.84610845484482	18942	0.999269845128058	1.00302220801236
1886	3.77409751755041	3.71147310685582	3.836721928245	18942	0.999275606320369	1.00309235086786
1887	3.78139293580127	3.71858009427789	3.84420577732464	18943	0.999282163803935	1.00315750264947
1888	3.77824396938551	3.71555418542453	3.84093375334649	18940	0.999288967275057	1.00318925741808
1889	3.77319088575269	3.71051443408882	3.83586733741657	18938	0.999296123535629	1.00323280279824
1890	3.76836308967479	3.70573619070062	3.83098998864897	18940	0.999304107915637	1.00330572626148
1891	3.75780076998402	3.69529649560793	3.82030504436012	18940	0.99931140416448	1.00336098034835
1892	3.76421768111703	3.70161113626074	3.82682422597332	18942	0.999318394044745	1.00340075170507
1893	3.76946962474244	3.70680205474856	3.83213719473631	18943	0.999326185611684	1.00343254835857
1894	3.7639622355413	3.70135343311468	3.82657103796792	18945	0.999334843785481	1.00344493782011
1895	3.76688610880587	3.70423809477247	3.82953412283928	18944	0.999343727546944	1.003459257566
1896	3.76129364001638	3.69867116780393	3.82391611222883	18943	0.999352853378733	1.00347231645814
1897	3.76770916627351	3.70512002046532	3.8302983120817	18945	0.999362662446239	1.00347549756621
1898	3.77227886981984	3.7096880529837	3.83486968665597	18946	0.99937198328073	1.00350208732663
1899	3.77752927922013	3.71475241142618	3.84030614701408	18947	0.999381625923519	1.00354028829448
1900	3.7812758144353	3.71851866215046	3.84403296672014	18947	0.999391460213572	1.00357369285135
1901	3.7873473192103	3.72463830647224	3.85005633194836	18949	0.999402209367077	1.00360494766956
1902	3.78939066818209	3.72660424294964	3.85217709341453	18949	0.999413511620716	1.00364943668988
1903	3.78742881094017	3.72463800763226	3.85021961424808	18952	0.999425748999579	1.00369299288958
1904	3.79219587048824	3.72949117566706	3.85490056530941	18952	0.999437837313761	1.00373951690923
1905	3.78933127581623	3.72658018397073	3.85208236766173	18951	0.99945082977462	1.00379908372385
1906	3.79095296167546	3.72818582986582	3.8537200934851	18948	0.999462769678759	1.00387297488991
1907	3.78870955185816	3.7258573097838	3.85156179393252	18949	0.999474169011974	1.00393862811126
1908	3.78850961995568	3.72567980918585	3.85133943072551	18950	0.999484320014926	1.00401821531904
1909	3.78953124052736	3.72678770108199	3.85227477997272	18950	0.999494491971547	1.00410956588342
1910	3.79654238958335	3.73383520504717	3.85924957411952	18949	0.999505151142334	1.00419744172501
1911	3.80253255027459	3.73973544144409	3.8653296591051	18948	0.999516858333189	1.00427981525662
1912	3.80341443161583	3.74056080902481	3.86626805420686	18947	0.999528403694712	1.00435102983089
1913	3.80846192525211	3.7455255570554	3.87139829344882	18949	0.999540198986321	1.00444153896256
1914	3.80838375110209	3.74555893637566	3.87120856582851	18946	0.99955175261654	1.00454359995881
1915	3.80982415789997	3.74695445076903	3.87269386503092	18949	0.999563898717196	1.0046537145859
1916	3.81977671501634	3.75691846452346	3.88263496550922	18952	0.999575259135733	1.00475663174937
1917	3.83217316823719	3.76923474560205	3.89511159087232	18953	0.999587062535688	1.00487014886682
1918	3.83223707566821	3.7693331924068	3.89514095892962	18951	0.999598363141127	1.00499253170865
1919	3.83850444895518	3.7755570953454	3.90145180256496	18952	0.999608918207873	1.00511847720684
1920	3.84381483118383	3.78082731007661	3.90680235229104	18951	0.999618855341294	1.00525766107175
1921	3.84953796891067	3.78650916785795	3.9125667699634	18953	0.999628671490217	1.00540077584856
1922	3.84259049999638	3.77970369066034	3.90547730933243	18952	0.999638261372449	1.00551512451469
1923	3.83237537239338	3.76958422424325	3.89516652054352	18952	0.999648340459883	1.00562901215403
1924	3.83454670698985	3.77190784945662	3.89718556452307	18948	0.999657948898357	1.00574739176736
1925	3.82446815886446	3.76201382189095	3.88692249583797	18949	0.999667409979978	1.00587849138499
1926	3.82330769452598	3.76084908302329	3.88576630602868	18948	0.999677207899148	1.00601753022957
1927	3.81929723126841	3.75686133410365	3.88173312843316	18951	0.999686304641726	1.00617207877584
1928	3.82304297569993	3.76063730627769	3.88544864512217	18951	0.999695450693438	1.00631148592493
1929	3.83005552320374	3.76767188292991	3.89243916347757	18950	0.999704426173891	1.00644236450164
1930	3.83155603122612	3.76917715145682	3.89393491099542	18951	0.999713149839182	1.00656098558631
1931	3.82644819791041	3.76406227549798	3.88883412032283	18951	0.999722319621415	1.00666037436337
1932	3.83509940642085	3.7726577504823	3.8975410623594	18952	0.999730935190544	1.00676725759205
1933	3.84170678429322	3.77908139655717	3.90433217202927	18953	0.999740406262259	1.00689013050784
1934	3.84701705529102	3.78427131751254	3.9097627930695	18952	0.999748914998805	1.00704061879395
1935	3.85273955317477	3.78995237178154	3.91552673456801	18954	0.999757771893318	1.00719692614058
1936	3.84715456489666	3.78432179779708	3.90998733199625	18953	0.99976686957788	1.00735167744337
1937	3.84164188442735	3.77880680784328	3.90447696101142	18955	0.999776031716198	1.00749270566194
1938	3.84532155713738	3.78247211379168	3.90817100048307	18957	0.999785128868102	1.00765065069026
1939	3.85614423641371	3.7932720490199	3.91901642380751	18954	0.999794463586913	1.00780985116726
1940	3.8573026010778	3.79451965584735	3.92008554630825	18955	0.999804635493574	1.00798484454323
1941	3.85982257313348	3.79689128903209	3.92275385723486	18956	0.999815903014562	1.00813741501811
1942	3.85389809745814	3.79095064017606	3.91684555474021	18955	0.99982704454544	1.00830352091337
1943	3.84300368587521	3.78016053187685	3.90584683987358	18955	0.999837373395169	1.00849155620269
1944	3.83973706141934	3.77689705054898	3.9025770722897	18956	0.999848614549774	1.00867455968284
1945	3.84368458659915	3.78080247226298	3.90656670093531	18955	0.999859329104385	1.00885390128546
1946	3.83918545746205	3.77636377771782	3.90200713720629	18952	0.999869623695196	1.0090576265414
1947	3.84647359232123	3.78355504870996	3.9093921359325	18953	0.999881207066089	1.00926398531951
1948	3.83462073121554	3.77183996561584	3.89740149681525	18951	0.999891136715761	1.00947793990221
1949	3.83291812011031	3.77024504871641	3.8955911915042	18951	0.999901600440385	1.00969792703507
1950	3.82610767568936	3.76343025633007	3.88878509504865	18951	0.999911865796512	1.0099124950365
1951	3.82256363901146	3.7599237608726	3.88520351715033	18950	0.999922316246688	1.01012883362557
1952	3.81479329114427	3.75228798708731	3.87729859520122	18948	0.999933535277453	1.0103417446926
1953	3.80812136709015	3.74566006534664	3.87058266883366	18949	0.999945659414621	1.01054060218261
1954	3.80675913444229	3.74430607330046	3.86921219558412	18949	0.999958107136798	1.01073240758119
1955	3.80764119230362	3.74511629555289	3.87016608905436	18948	0.999971354807876	1.01092752035417
1956	3.80852334327288	3.74595677545786	3.8710899110879	18947	0.999985444186476	1.01111371111404
1957	3.8060606342637	3.74355802568977	3.86856324283763	18944	0.999999885561191	1.01131917003228
1958	3.8140968747055	3.75154201988891	3.87665172952208	18943	1.00001354420693	1.01153065811901
1959	3.81926943720507	3.75684182007977	3.88169705433036	18941	1.00002589216956	1.01171690828255
1960	3.8204932481486	3.75797912036689	3.8830073759303	18940	1.00003936504996	1.01189431789193
1961	3.81449960918358	3.75213602205296	3.8768631963142	18941	1.00005350318127	1.01206285271869
1962	3.81995084120814	3.75769545540694	3.88220622700934	18941	1.0000676536412	1.0122308525081
1963	3.81203706664096	3.74987909732179	3.87419503596014	18938	1.00008170833735	1.01240162172112
1964	3.82089672193127	3.75868002502073	3.88311341884181	18938	1.00009533204829	1.01256500986846
1965	3.82143926474867	3.75910458011647	3.88377394938086	18937	1.00010900704002	1.01274054347514
1966	3.8318009130578	3.76938240772847	3.89421941838713	18938	1.00012316009836	1.01290600198652
1967	3.83847796309336	3.77604090126408	3.90091502492265	18937	1.00013731001151	1.01305608770729
1968	3.82913849609152	3.76679152948201	3.89148546270103	18936	1.0001518522616	1.01322078633787
1969	3.82586932631829	3.76350542404564	3.88823322859094	18937	1.00016532490512	1.01338100365152
1970	3.82893629202033	3.7664759120001	3.89139667204057	18937	1.00017792332065	1.01352572402308
1971	3.82574277523423	3.76315814535409	3.88832740511437	18941	1.00019012510509	1.01365692211222
1972	3.82636085179458	3.76377242878944	3.88894927479972	18943	1.00020197294312	1.0137852432774
1973	3.82711741591835	3.76438780676998	3.88984702506671	18946	1.00021336387233	1.01393539837559
1974	3.83106635865457	3.7682194462837	3.89391327102543	18945	1.0002246040396	1.01406237034896
1975	3.8263728797434	3.76357265414107	3.88917310534573	18948	1.00023678303845	1.01417859931491
1976	3.82801228206039	3.76517975086947	3.89084481325131	18950	1.00024871159434	1.0142878038005
1977	3.82140313540677	3.75866886924923	3.88413740156432	18949	1.00025970813755	1.01441114660582
1978	3.81922078090276	3.75652589895854	3.88191566284697	18948	1.00027003595636	1.01451512732549
1979	3.82316889002308	3.76053676420676	3.88580101583939	18947	1.00027911048582	1.01462016076697
1980	3.81621782911616	3.75367893053743	3.87875672769489	18946	1.0002879016474	1.01470312717737
1981	3.82691542523824	3.76426335576245	3.88956749471404	18947	1.0002966817854	1.01479083550173
1982	3.83100255456388	3.76823095487702	3.89377415425074	18947	1.0003058098322	1.01483504067569
1983	3.83801700272054	3.77508755255735	3.90094645288373	18946	1.00031524829291	1.01486520508159
1984	3.84026337045182	3.77722465473317	3.90330208617047	18945	1.0003250445694	1.01489808943719
1985	3.83855140761991	3.77554152635586	3.90156128888397	18940	1.00033511853106	1.01492999005282
1986	3.8362401666719	3.77312072784684	3.89935960549696	18943	1.00034547482186	1.01497803814736
1987	3.83958211031869	3.77640811783374	3.90275610280364	18945	1.0003550292841	1.01503109648422
1988	3.83385550446013	3.77077757292382	3.89693343599644	18943	1.00036565025034	1.01508994741322
1989	3.83357892126953	3.77054994318511	3.89660789935395	18941	1.00037639215914	1.01512314676282
1990	3.8322800657221	3.76918904878463	3.89537108265956	18939	1.00038602330478	1.01513737945259
1991	3.84045777725205	3.77729344212524	3.90362211237886	18939	1.00039612539038	1.01514926212184
1992	3.83937085529562	3.77616077299718	3.90258093759406	18941	1.00040669730446	1.01515731773693
1993	3.83473927221045	3.77156032687889	3.89791821754202	18942	1.000417949775	1.01515188337837
1994	3.82574277523423	3.76268315991394	3.88880239055451	18941	1.0004284850914	1.01514016064076
1995	3.813942237477	3.75098049677661	3.87690397817739	18937	1.00043958386819	1.01511813662359
1996	3.81482523364618	3.7517123882917	3.87793807900066	18936	1.00045162873859	1.01509406055095
1997	3.81782991817693	3.75474148632453	3.88091835002933	18938	1.00046311984907	1.01506580081097
1998	3.82832980791917	3.76508196554887	3.89157765028946	18940	1.00047405709356	1.01504306908011
1999	3.83357892126953	3.77017233306253	3.89698550947653	18941	1.00048513200795	1.01501412007132
2000	3.8264241792373	3.76312684859183	3.88972150988277	18941	1.00049724059285	1.01498834329416
2001	3.83391962327106	3.770652359456	3.89718688708612	18941	1.00050838838077	1.01495720965116
2002	3.83159858976127	3.76841707095067	3.89478010857187	18939	1.00051874797716	1.01491466735039
2003	3.83596383528027	3.77281367522274	3.89911399533781	18941	1.00052967994803	1.01486457961903
2004	3.8322800657221	3.76926877257909	3.89529135886511	18939	1.00054001907758	1.01484126827315
2005	3.82996969600124	3.76688868674802	3.89305070525445	18942	1.0005497531595	1.01482420771389
2006	3.83331247806045	3.77018676797355	3.89643818814736	18944	1.00055950797455	1.01482808520735
2007	3.83950884841967	3.77643101861423	3.90258667822511	18942	1.00056850981978	1.01483084955696
2008	3.83842219877234	3.7752438641545	3.90160053339019	18944	1.00057734179147	1.01483030240462
2009	3.83752924764984	3.77433376012687	3.9007247351728	18940	1.00058588816392	1.01482456518019
2010	3.83241844779947	3.76926565391047	3.89557124168846	18940	1.00059591081487	1.01480339721898
2011	3.8375383299193	3.77447093745992	3.90060572237868	18945	1.00060526928998	1.01478505005813
2012	3.83808155072488	3.77502213893967	3.9011409625101	18944	1.00061505057728	1.01475103919603
2013	3.8513008741357	3.78818579498485	3.91441595328656	18946	1.00062404441163	1.01474701224061
2014	3.84639471164999	3.78340442656272	3.90938499673725	18945	1.00063298045063	1.01472102861734
2015	3.83460102727413	3.77182312850706	3.89737892604121	18941	1.00064111607444	1.01467919136783
2016	3.84223432053922	3.77935477689533	3.90511386418311	18942	1.00064821660127	1.01463622298196
2017	3.84489451167407	3.78187447784554	3.90791454550261	18944	1.00065392178728	1.0145703197407
2018	3.8433290410509	3.78045418946382	3.90620389263798	18945	1.00065956087684	1.0145002104582
2019	3.84843849204937	3.78554087117677	3.91133611292198	18945	1.00066525628309	1.01443112843608
2020	3.8431185773125	3.78031252509206	3.90592462953294	18941	1.00067077281924	1.01435411178917
2021	3.84203148918619	3.77917436083997	3.90488861753241	18943	1.00067656230702	1.01427210260124
2022	3.8466632127335	3.78385485772834	3.90947156773866	18942	1.00068289774442	1.0141705309407
2023	3.84401030118403	3.78112641811154	3.90689418425652	18945	1.00068884878863	1.01407037149668
2024	3.84898228824358	3.78600787887702	3.91195669761015	18944	1.00069568708867	1.01395959901841
2025	3.85000423238596	3.78724604360687	3.91276242116506	18944	1.00070167793313	1.01384946764353
2026	3.84720700133092	3.78448177031486	3.90993223234698	18941	1.00070766683157	1.01373733413331
2027	3.84816347773073	3.7855101427519	3.91081681270956	18943	1.00071349675074	1.01363556221398
2028	3.85525109338067	3.79238811328984	3.91811407347151	18945	1.0007188851048	1.0135398942274
2029	3.85416295407583	3.79132383437743	3.91700207377423	18947	1.00072395581535	1.01344338072736
2030	3.85177879530254	3.78904126569451	3.91451632491056	18947	1.00072951209365	1.01336260166368
2031	3.84687291699731	3.78427098398606	3.90947485000857	18946	1.00073463415267	1.01327813824616
2032	3.85061964996057	3.78804309921821	3.91319620070292	18946	1.0007396286347	1.01318815584645
2033	3.85436638292382	3.79181023814692	3.91692252770072	18946	1.00074484224009	1.01307489243996
2034	3.84551046864704	3.7830170290371	3.90800390825698	18946	1.00075046322066	1.01294758256374
2035	3.84946038224907	3.78700000641669	3.91192075808145	18945	1.00075669779639	1.01282339752743
2036	3.85007582475019	3.78741096825702	3.91274068124336	18947	1.00076335311126	1.01272358623796
2037	3.85648062608915	3.79362527969218	3.91933597248611	18949	1.0007685949601	1.01264879590907
2038	3.84666988364549	3.78387010640329	3.90946966088769	18947	1.00077464515706	1.01258101634349
2039	3.85402577083625	3.79118873515709	3.91686280651541	18946	1.0007808294569	1.01250180783791
2040	3.85641005544923	3.79342671601511	3.91939339488335	18946	1.00078731397356	1.01241197805351
2041	3.86587971143457	3.80273624853665	3.92902317433248	18948	1.00079475817421	1.01230997968848
2042	3.85586592462817	3.79279986175332	3.91893198750303	18947	1.00080224681643	1.01222359510635
2043	3.84837285419784	3.78537087035694	3.91137483803874	18947	1.00080975133323	1.01215815067721
2044	3.84434364745033	3.78142666254232	3.90726063235835	18940	1.00081814237251	1.01209829906997
2045	3.83990583031065	3.77721922694904	3.90259243367227	18935	1.00082720439884	1.01205329529986
2046	3.83397373180168	3.77129622546255	3.8966512381408	18934	1.00083698113011	1.01202282306359
2047	3.84651888620372	3.78384930023345	3.90918847217399	18936	1.00084730558425	1.01199433305046
2048	3.84836040813329	3.78566104292858	3.91105977333799	18937	1.00085878326854	1.01195826524379
2049	3.84958601387058	3.78695087146862	3.91222115627253	18936	1.00086953943644	1.01190723080175
2050	3.84372737210245	3.78103419744111	3.90642054676378	18938	1.00088138979086	1.01186915587434
2051	3.84611266391138	3.78345292977886	3.90877239804389	18938	1.0008930981119	1.01181255568213
2052	3.84393034656367	3.78123976239913	3.9066209307282	18937	1.00090553445623	1.01174807272473
2053	3.85190551544735	3.78909372677443	3.91471730412026	18938	1.00091920030642	1.011671593608
2054	3.85565383114709	3.79263762804814	3.91867003424604	18938	1.00093252118422	1.01159512156557
2055	3.85790207920632	3.79476181854543	3.9210423398672	18937	1.00094636740418	1.01152763432439
2056	3.86498907624064	3.80189062900822	3.92808752347307	18934	1.00096052333219	1.01145868794358
2057	3.86335446267662	3.80029174743292	3.92641717792032	18937	1.0009745330561	1.01139842083105
2058	3.85094918172251	3.78803062706398	3.91386773638105	18936	1.00098839196316	1.01135253983937
2059	3.83820178050578	3.77533756548955	3.901065995522	18935	1.00100250325594	1.01129849559374
2060	3.83288720768435	3.77006836163639	3.8957060537323	18936	1.001017471254	1.011251665973
2061	3.83793452056648	3.77493329049262	3.90093575064034	18938	1.00103256892032	1.01121916604678
2062	3.84515571835178	3.78205443346142	3.90825700324215	18936	1.00104621427755	1.01118686196282
2063	3.83711486722579	3.77401508535091	3.90021464910066	18937	1.00106001205877	1.01115249264446
2064	3.8370503974479	3.7738713983909	3.9002293965049	18939	1.00107320946413	1.01111969425398
2065	3.83309988777952	3.76991321806228	3.89628655749675	18940	1.00108682586422	1.01110302379146
2066	3.83882748038978	3.77565417560822	3.90200078517135	18942	1.00110116329188	1.01106687317541
2067	3.83153470926032	3.76851787508463	3.89455154343601	18941	1.00111456637354	1.01105557999238
2068	3.82526332800894	3.76223521225966	3.88829144375823	18940	1.00112811745118	1.01105957980677
2069	3.82662620796904	3.7636198836282	3.88963253230989	18940	1.00114103049303	1.01104279917839
2070	3.82983119925265	3.76685191859154	3.89281047991375	18941	1.001155439545	1.01103328932238
2071	3.82478383015298	3.7617623067503	3.88780535355566	18939	1.00116964028929	1.01103556908573
2072	3.82165435121581	3.75873880058225	3.88456990184938	18941	1.00118391710589	1.01103036591783
2073	3.81586241718972	3.75314908560169	3.87857574877775	18941	1.00119827026791	1.01104814955515
2074	3.81586241718972	3.75309401605878	3.87863081832066	18941	1.00121349856698	1.0110567238065
2075	3.82342087823132	3.76049229366797	3.88634946279467	18939	1.00122822042837	1.01106933422368
2076	3.82191898984938	3.75906558463093	3.88477239506784	18938	1.00124271686781	1.01106752166195
2077	3.82472066922962	3.76170949653812	3.88773184192113	18941	1.00125742241364	1.01106257943837
2078	3.82996969600124	3.76679416034452	3.89314523165796	18942	1.001271709434	1.01105134989529
2079	3.83262080370251	3.7693810419233	3.89586056548172	18939	1.00128431213557	1.01103528120806
2080	3.834665231585	3.77139350657171	3.89793695659829	18939	1.00129673382791	1.0110034423901
2081	3.83077864513969	3.76758332401888	3.8939739662605	18938	1.00130941018619	1.01096497233512
2082	3.82334503272079	3.76015900821604	3.88653105722553	18936	1.0013227509371	1.01090805426607
2083	3.81885218609505	3.75568051373014	3.88202385845995	18938	1.00133730970784	1.01083910567585
2084	3.8209594889799	3.75785485645613	3.88406412150367	18936	1.00135210997319	1.01077271074589
2085	3.82109849078177	3.75799677659947	3.88420020496407	18937	1.00136665466799	1.01073652051671
2086	3.82061869701691	3.75759832378146	3.88363907025237	18936	1.00137970738263	1.01073036086917
2087	3.82047966253505	3.75753122596097	3.88342809910913	18935	1.00139342766094	1.01071317355153
2088	3.81508886007041	3.75230775113775	3.87786996900306	18933	1.00140631391606	1.01070027048775
2089	3.81386488211048	3.75103479713348	3.87669496708748	18934	1.00142006352611	1.01069095715399
2090	3.80486348119056	3.74203876377994	3.86768819860118	18933	1.00143353195333	1.01071074449866
2091	3.80588601907854	3.74312272440322	3.86864931375387	18933	1.00144608644991	1.01072000597454
2092	3.80526545292805	3.74257110571933	3.86795980013677	18931	1.00145936256138	1.01072647502519
2093	3.7987089138075	3.73612839025781	3.86128943735719	18928	1.00147328517101	1.01077042697567
2094	3.80901515461955	3.74620050242641	3.87182980681269	18931	1.00148622708356	1.01078852789811
2095	3.81372547621976	3.75084747818486	3.87660347425466	18933	1.00149881282853	1.01080484900265
2096	3.81863647356263	3.75573278475404	3.88154016237121	18934	1.00151167606149	1.01081349082204
2097	3.81454653803221	3.75161238917426	3.87748068689017	18934	1.00152359843799	1.0108049597905
2098	3.80179586752661	3.73906226499325	3.86452947005997	18933	1.00153584771778	1.0108097927889
2099	3.80779136817396	3.74503790089173	3.87054483545619	18932	1.00154848649833	1.01081948949619
2100	3.80855131390091	3.74570687437458	3.87139575342724	18935	1.00156065304232	1.01083600080025
2101	3.80991455374481	3.74700693596073	3.87282217152889	18935	1.00157261898927	1.0108564000802
2102	3.80281840541459	3.74010619218412	3.86553061864506	18933	1.0015844223782	1.01088498087043
2103	3.80398087124531	3.7412177769318	3.86674396555882	18934	1.00159585717624	1.01088876633993
2104	3.79955010775403	3.7368413332429	3.86225888226517	18934	1.0016068400344	1.01088430998956
2105	3.81312127383126	3.75027061755309	3.87597193010943	18936	1.00161833298424	1.01087827748494
2106	3.81366346331554	3.75073585117669	3.87659107545439	18935	1.00162884161396	1.01085001499797
2107	3.82061869701691	3.75759333722798	3.88364405680585	18936	1.00164016978493	1.01083480670764
2108	3.81823315327602	3.75528441536352	3.88118189118853	18936	1.00165206579863	1.01082153583379
2109	3.81065786255581	3.74774579295178	3.87356993215983	18933	1.00166423639572	1.01082264332381
2110	3.81133955448113	3.74842838988729	3.87425071907497	18933	1.00167638014119	1.01083577792064
2111	3.80424280701218	3.74143186764327	3.8670537463811	18931	1.00168814361155	1.01086029325705
2112	3.80628809884391	3.74334482955312	3.8692313681347	18931	1.00169972692135	1.01088252586007
