2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
19946	19935	0.0472041978974876	206.375	219
19950	19935	0.0472041978974876	206.375	219
19949	19935	0.0472041978974876	206.375	219
19950	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19950	19935	0.0472041978974876	206.375	219
19952	19935	0.0472041978974876	206.375	219
19951	19935	0.0472041978974876	206.375	219
19949	19935	0.0472041978974876	206.375	219
19949	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19951	19935	0.0472041978974876	206.375	219
19951	19935	0.0472041978974876	206.375	219
19952	19935	0.0472041978974876	206.375	219
19951	19935	0.0472041978974876	206.375	219
19949	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19948	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19925	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19925	19935	0.0472041978974876	206.375	219
19923	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19924	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19925	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19925	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19943	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19946	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19947	19935	0.0472041978974876	206.375	219
19945	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19944	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19942	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19940	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19941	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19939	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19938	19935	0.0472041978974876	206.375	219
19937	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19934	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19927	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19926	19935	0.0472041978974876	206.375	219
19924	19935	0.0472041978974876	206.375	219
19924	19935	0.0472041978974876	206.375	219
19924	19935	0.0472041978974876	206.375	219
19923	19935	0.0472041978974876	206.375	219
19923	19935	0.0472041978974876	206.375	219
19924	19935	0.0472041978974876	206.375	219
19925	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19935	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19933	19935	0.0472041978974876	206.375	219
19936	19935	0.0472041978974876	206.375	219
19932	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19929	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19928	19935	0.0472041978974876	206.375	219
19931	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
19930	19935	0.0472041978974876	206.375	219
