2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19920	19936	0.0490014251643974	90.3333333333333	87
19920	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19921	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19922	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19923	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19925	19936	0.0490014251643974	90.3333333333333	87
19926	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19924	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19928	19936	0.0490014251643974	90.3333333333333	87
19927	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19929	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19945	19936	0.0490014251643974	90.3333333333333	87
19946	19936	0.0490014251643974	90.3333333333333	87
19945	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19941	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19930	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19937	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
